,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
149,100172980628,,0,0.0,,,0,31,0.0,1403/01
150,چاه شماره 13,,0,0.0,,,0,31,0.0,1403/01
151,مخزن کسرینه,,0,0.0,,,0,31,0.0,1403/01
152,مخزن کسرینه 2,,0,0.0,,,0,31,0.0,1403/01
153,چاه C,36.17,0,0.0,1035.7,58414.31,31,31,100.0,1403/01
154,چاه D,,0,0.0,,,0,31,0.0,1403/01
155,چاه G,,0,0.0,,,0,31,0.0,1403/01
156,چاه K,,0,0.0,,,0,31,0.0,1403/01
157,پمپاژ چاه D,,0,0.0,,,0,31,0.0,1403/01
158,بهاریه 2,,0,0.0,,,0,31,0.0,1403/01
159, تبادل چاه شماره 6,,0,0.0,,,0,31,0.0,1403/01
160,بهاره 2 مخزن 2,,0,0.0,,,0,31,0.0,1403/01
161,بهاریه 2 مخزن شماره 1,,0,0.0,,,0,31,0.0,1403/01
162,بهاریه 3,,0,0.0,,,0,31,0.0,1403/01
163,چاه بهاریه 1,,0,0.0,0.0,-29971.7,31,31,100.0,1403/01
164,چاه حاجی آباد,,0,0.0,,,0,31,0.0,1403/01
165,چاه F,,0,0.0,,,0,31,0.0,1403/01
166,چاه شماره 6,,0,0.0,,,0,31,0.0,1403/01
167,چاه شماره 10,,0,0.0,,,0,31,0.0,1403/01
168,چاه شماره 9,,0,0.0,,,0,31,0.0,1403/01
169,چاه فرگ,14.35,0,0.0,117.1,1362.1,31,31,100.0,1403/01
170,فروتقه,,0,0.0,,,0,31,0.0,1403/01
171,چاه نای,,0,0.0,,,0,31,0.0,1403/01
172,چاه حوضک,,0,0.0,,,0,31,0.0,1403/01
173,عشرت آباد,,0,0.0,,,0,31,0.0,1403/01
174,ممر آباد,,0,0.0,,,0,31,0.0,1403/01
175,چاه فرشه,,0,0.0,,,0,31,0.0,1403/01
176,قوچ پلنگ,,0,0.0,,,0,31,0.0,1403/01
177,چاه مغان,,0,0.0,,,0,31,0.0,1403/01
178,چاه کسرینه 2,30.33,0,0.0,6315.3,5817.6,16,31,51.61,1403/01
179,آب و فاضلاب کاشمر فرگ2,,0,0.0,,,0,31,0.0,1403/01
180,109264,,0,0.0,,,0,31,0.0,1403/01
181,زندان مرکزی,,0,0.0,0.0,0.0,25,31,80.65,1403/01
182,زندان مرکزی,4.08,0,0.0,4.5,78.499,31,31,100.0,1403/01
183,خروجی مخزن باهنر300,,0,0.0,,,0,31,0.0,1403/01
184,خروجی مخزن قندشتن,,0,0.0,,,0,31,0.0,1403/01
185,ورودی مخزن 5000,,0,0.0,,,0,31,0.0,1403/01
186,چاه کاج درخت,,0,0.0,,,0,31,0.0,1403/01
187,چاه گوجی 4,,0,0.0,,,0,31,0.0,1403/01
188,خروجی مخزن عباس آباد,,0,0.0,,,0,31,0.0,1403/01
189,خروجی مخزن ولیعصر300,,0,0.0,,,0,31,0.0,1403/01
190,خروجی پمپاژ مدرس,,0,0.0,,,0,31,0.0,1403/01
191,مخزن 2000 ولیعصر,,0,0.0,,,0,31,0.0,1403/01
192,ورودی5000 به مخزن قندشتن,,0,0.0,,,0,31,0.0,1403/01
193,ورودی مخزن باهنر,,0,0.0,,,0,31,0.0,1403/01
194,ورودی پمپاژ به باهنر,,0,0.0,,,0,31,0.0,1403/01
195,ورودی 250 مخزن قندشتن,,0,0.0,,,0,31,0.0,1403/01
196,چاه آبرود9,,0,0.0,,,0,31,0.0,1403/01
197,چاه شادمهر,,0,0.0,,,0,31,0.0,1403/01
198,چاه شماره 1 ازغند,,0,0.0,,,0,31,0.0,1403/01
199,چاه شماره 1 بهارستان,,0,0.0,,,0,31,0.0,1403/01
200,چاه شماره2 ازغند,,0,0.0,,,0,31,0.0,1403/01
201,چاه شماره 2 اسفیوخ,,0,0.0,,,0,31,0.0,1403/01
202,چاه شماره 3 ازغند,,0,0.0,,,0,31,0.0,1403/01
203,چاه شماره 3 اسفیوخ,,0,0.0,,,0,31,0.0,1403/01
204,چاه شماره 3 بهارستان,,0,0.0,,,0,31,0.0,1403/01
205,چاه شماره 3 جعفر آباد,,0,0.0,,,0,31,0.0,1403/01
206,چاه شماره 5 ازغند,,0,0.0,,,0,31,0.0,1403/01
207,چاه شماره 2 بهارستان,,0,0.0,,,0,31,0.0,1403/01
208,چاه شماره 4 ازغند,,0,0.0,,,0,31,0.0,1403/01
209,چاه شماره 6 اسفیوخ,,0,0.0,,,0,31,0.0,1403/01
210,چاه فلمن,,0,0.0,,,0,31,0.0,1403/01
211,چاه منصوریه2,,0,0.0,,,0,31,0.0,1403/01
212,چاه منصوریه1,,0,0.0,,,0,31,0.0,1403/01
213,چاه گوجی 1,,0,0.0,,,0,31,0.0,1403/01
214,چاه گوجی روستایی,,0,0.0,,,0,31,0.0,1403/01
215,چاه گوجی 3,,0,0.0,,,0,31,0.0,1403/01
216,80143,,0,0.0,,,0,31,0.0,1403/01
217,806415,,0,0.0,0.0,-10753.1,31,31,100.0,1403/01
218,806416,,0,0.0,0.0,-16439.4,31,31,100.0,1403/01
219,806412,,0,0.0,0.0,-22706.0,31,31,100.0,1403/01
220,806414,,0,0.0,0.0,-15897.3,31,31,100.0,1403/01
221,806413,,0,0.0,0.0,-20274.0,31,31,100.0,1403/01
222,805588,,0,0.0,,,0,31,0.0,1403/01
223,804617,,0,0.0,,,0,31,0.0,1403/01
224,چاه شماره 13,,0,0.0,,,0,31,0.0,1403/01
225,چاه شماره 14,,0,0.0,,,0,31,0.0,1403/01
226,چاه شماره 12,,0,0.0,,,0,31,0.0,1403/01
227,بیمارستان سجادیه,0.62,0,0.0,7424.4,1352.93,31,31,100.0,1403/01
228,805438,,0,0.0,0.0,0.0,31,31,100.0,1403/01
229,اذر مختاری,,0,0.0,,,0,31,0.0,1403/01
230,516682,,0,0.0,,,0,31,0.0,1403/01
231,517680,,0,0.0,0.0,0.0,31,31,100.0,1403/01
232,517831,,0,0.0,0.0,0.0,31,31,100.0,1403/01
233,514804,,0,0.0,0.0,0.006,31,31,100.0,1403/01
234,806494,,0,0.0,0.0,-672.1,31,31,100.0,1403/01
235,517913,4.4,0,0.0,2911.4,1189.11,26,31,83.87,1403/01
236,529109,35.77,0,0.0,35881.3,34990.0,24,31,77.42,1403/01
237,529293,25.47,0,0.0,29708.5,42681.2,31,31,100.0,1403/01
238,529047,,0,0.0,0.0,0.2,31,31,100.0,1403/01
239,514845,18.66,0,0.0,512.9,34204.0,24,31,77.42,1403/01
240,529119,1.05,0,0.0,212.0,607.818,14,31,45.16,1403/01
241,804989,14.05,0,0.0,19.9,1045.3,31,31,100.0,1403/01
242,804990,,0,0.0,0.0,-3046.05,31,31,100.0,1403/01
243,515056,,0,0.0,0.0,-72.3,31,31,100.0,1403/01
244,529123,5.39,0,0.0,742.0,14441.3,31,31,100.0,1403/01
245,515729,5.72,0,0.0,67851.4,7865.4,31,31,100.0,1403/01
246,805204,,0,0.0,0.0,-60.6,31,31,100.0,1403/01
247,513149,36.45,0,0.0,173.4,22549.0,14,31,45.16,1403/01
248,513474,,0,0.0,0.0,0.0,31,31,100.0,1403/01
249,516020,10.66,0,0.0,132.9,5104.98,31,31,100.0,1403/01
250,526507,7.8,0,0.0,12.8,-13020.305,31,31,100.0,1403/01
251,517979,,0,0.0,0.0,-10448.1,31,31,100.0,1403/01
252,514632,,0,0.0,,,0,31,0.0,1403/01
253,514633,,0,0.0,,,0,31,0.0,1403/01
254,804926,,0,0.0,0.0,0.0,31,31,100.0,1403/01
255,608423,,0,0.0,,,0,31,0.0,1403/01
256,600448,,0,0.0,0.0,-1983.1,31,31,100.0,1403/01
257,806283,,0,0.0,,,0,31,0.0,1403/01
258,517970,,0,0.0,,,0,31,0.0,1403/01
259,805637,30.3,0,0.0,744.0,81181.2,31,31,100.0,1403/01
260,805677,,0,0.0,,,0,31,0.0,1403/01
261,514153,,0,0.0,0.0,-6625.3,31,31,100.0,1403/01
262,516335,1.18,0,0.0,0.5,12.002,31,31,100.0,1403/01
263,514682,,0,0.0,0.0,-35976.5,31,31,100.0,1403/01
264,604990,1.74,0,0.0,36.1,149.0,31,31,100.0,1403/01
265,806067,2.22,0,0.0,788.3,680.885,31,31,100.0,1403/01
266,606176,30.07,0,0.0,52734.8,20760.0,13,31,41.94,1403/01
267,102864,2.56,0,0.0,1444.4,66.94,31,31,100.0,1403/01
268,604689,,0,0.0,,,0,31,0.0,1403/01
269,529340,,0,0.0,0.0,0.0,31,31,100.0,1403/01
270,100012,,0,0.0,,,0,31,0.0,1403/01
271,151009,,0,0.0,,,0,31,0.0,1403/01
272,201412,,0,0.0,0.0,,31,31,100.0,1403/01
273,603040,,0,0.0,,,0,31,0.0,1403/01
274,516594,,0,0.0,0.0,0.0,31,31,100.0,1403/01
275,515534,,0,0.0,,,0,31,0.0,1403/01
276,100709,,0,0.0,0.0,0.0,31,31,100.0,1403/01
277,518458,,0,0.0,0.0,-197.6,31,31,100.0,1403/01
278,529079,18.26,0,0.0,114188.0,47445.7,31,31,100.0,1403/01
279,102064,10.41,1,3.23,87284.0,15806.7,31,31,100.0,1403/01
280,122041,,0,0.0,0.0,-1739.2,31,31,100.0,1403/01
281,601523,2.18,0,0.0,10.5,74.734,11,31,35.48,1403/01
282,100212,,0,0.0,0.0,0.0,31,31,100.0,1403/01
283,514515,11.16,0,0.0,4079.9,12004.9,17,31,54.84,1403/01
284,524781,,0,0.0,0.0,0.0,31,31,100.0,1403/01
285,603415,6.15,0,0.0,40216.3,6290.6,11,31,35.48,1403/01
286,603265,,0,0.0,,,0,31,0.0,1403/01
287,516677,0.38,0,0.0,12.2,25.71,31,31,100.0,1403/01
288,805166,4.75,0,0.0,3001.4,11394.0,31,31,100.0,1403/01
289,805079,,0,0.0,0.0,10.4,31,31,100.0,1403/01
290,514890,22.9,0,0.0,78914.5,56581.0,31,31,100.0,1403/01
291,514900,17.52,0,0.0,121708.5,43312.0,31,31,100.0,1403/01
292,517767,12.45,0,0.0,110749.3,33351.0,31,31,100.0,1403/01
293,515085,,0,0.0,,,0,31,0.0,1403/01
294,607068,,0,0.0,0.0,0.0,31,31,100.0,1403/01
295,516651,2.3,0,0.0,55781.0,3253.49,31,31,100.0,1403/01
296,101277,1.5,0,0.0,0.0,25.183,31,31,100.0,1403/01
297,514555,4.0,0,0.0,0.0,14.8,25,31,80.65,1403/01
298,806526,3.03,0,0.0,77.5,1058.752,13,31,41.94,1403/01
299,927184,,0,0.0,,,0,31,0.0,1403/01
300,603085,16.92,0,0.0,727.4,44316.0,31,31,100.0,1403/01
301,603280,3.6,1,3.23,3.8,-316.3,31,31,100.0,1403/01
302,517826,,0,0.0,0.0,18.4,31,31,100.0,1403/01
303,529041,2.99,0,0.0,51295.1,2421.8,31,31,100.0,1403/01
304,200984,3.03,0,0.0,483.2,5255.934,31,31,100.0,1403/01
305,925137,,0,0.0,,,0,31,0.0,1403/01
306,519559,,0,0.0,,,0,31,0.0,1403/01
307,529223,5.27,0,0.0,16691.2,12399.6,31,31,100.0,1403/01
308,514587,,0,0.0,0.0,,31,31,100.0,1403/01
309,514050,4.8,0,0.0,94485.6,4788.9,31,31,100.0,1403/01
310,514062,,0,0.0,,,0,31,0.0,1403/01
311,515620,11.86,0,0.0,19523.4,25216.1,31,31,100.0,1403/01
312,518131,18.18,0,0.0,18325.2,38683.5,31,31,100.0,1403/01
313,609070,,0,0.0,0.0,0.0,31,31,100.0,1403/01
314,514451,9.54,0,0.0,742.5,5426.85,31,31,100.0,1403/01
315,514339,14.8,0,0.0,744.0,39685.4,31,31,100.0,1403/01
316,514511,10.49,0,0.0,6503.6,22600.59,31,31,100.0,1403/01
317,529588,,0,0.0,0.0,1.577,5,31,16.13,1403/01
318,517362,2.46,0,0.0,935.6,168.054,31,31,100.0,1403/01
319,529298,,0,0.0,0.0,-3807.8,31,31,100.0,1403/01
320,529057,,0,0.0,0.0,-27100.6,31,31,100.0,1403/01
321,603519,,0,0.0,0.0,0.0,11,31,35.48,1403/01
322,520650,0.69,0,0.0,192.5,61.289,31,31,100.0,1403/01
323,519915,,0,0.0,0.0,0.0,31,31,100.0,1403/01
324,608234,3.02,0,0.0,17708.9,7610.39,31,31,100.0,1403/01
325,541983,,0,0.0,,,0,31,0.0,1403/01
326,622492,5.04,0,0.0,4609.0,7079.59,31,31,100.0,1403/01
327,520021,,0,0.0,,,0,31,0.0,1403/01
328,514678,5.99,0,0.0,154933.4,11211.9,31,31,100.0,1403/01
329,529315,23.14,0,0.0,641.9,52427.51,31,31,100.0,1403/01
330,514447,,0,0.0,,,0,31,0.0,1403/01
331,804592,,0,0.0,,,0,31,0.0,1403/01
332,517578,,0,0.0,0.0,0.0,31,31,100.0,1403/01
333,515273,14.19,0,0.0,78234.8,32013.5,31,31,100.0,1403/01
334,603124,14.91,2,6.45,714331.0,622194.2,20,31,64.52,1403/01
335,514831,,0,0.0,,,0,31,0.0,1403/01
336,602398,2.73,0,0.0,21826.6,449.7,31,31,100.0,1403/01
337,910836,7.19,0,0.0,30128.4,19108.8,30,31,96.77,1403/01
338,910704,,0,0.0,0.0,0.0,31,31,100.0,1403/01
339,103234,,0,0.0,0.0,0.207,31,31,100.0,1403/01
340,805081,5.75,0,0.0,4299.9,1132.92,31,31,100.0,1403/01
341,100791,,0,0.0,,,0,31,0.0,1403/01
342,911318,3.33,0,0.0,4.6,170.049,31,31,100.0,1403/01
343,618151,,0,0.0,0.0,0.0,31,31,100.0,1403/01
344,910813,2.96,0,0.0,795.8,7217.5,31,31,100.0,1403/01
345,513023,,0,0.0,0.0,0.0,31,31,100.0,1403/01
346,300087,,0,0.0,0.0,-26350.9,31,31,100.0,1403/01
347,608916,,0,0.0,0.0,0.0,31,31,100.0,1403/01
348,529122,,0,0.0,,,0,31,0.0,1403/01
349,518373,,0,0.0,0.0,0.0,12,31,38.71,1403/01
350,514923,,0,0.0,0.0,-2.9,31,31,100.0,1403/01
351,514640,11.32,0,0.0,37702.3,3986.4,28,31,90.32,1403/01
352,519171,,0,0.0,0.0,-235.4,31,31,100.0,1403/01
353,514618,5.71,0,0.0,56.1,1146.19,13,31,41.94,1403/01
354,516472,,0,0.0,,,0,31,0.0,1403/01
355,516472اصلی,,0,0.0,,,0,31,0.0,1403/01
356,518173,,0,0.0,0.0,,31,31,100.0,1403/01
357,518680,0.3,0,0.0,10.5,379.413,31,31,100.0,1403/01
358,529044,16.19,0,0.0,7021.7,15149.3,16,31,51.61,1403/01
359,519165,,0,0.0,,,0,31,0.0,1403/01
360,529154,,0,0.0,0.0,13.2,31,31,100.0,1403/01
361,529231,15.18,0,0.0,107.5,6383.7,16,31,51.61,1403/01
362,529104,2.09,0,0.0,16284.1,3630.95,22,31,70.97,1403/01
363,603187,13.69,0,0.0,13015.1,9885.8,31,31,100.0,1403/01
364,102965,,0,0.0,,,0,31,0.0,1403/01
365,514193,5.27,0,0.0,1424.6,10048.674,31,31,100.0,1403/01
366,622449,,0,0.0,0.0,-2092.3,31,31,100.0,1403/01
367,529013,,0,0.0,0.0,-15852.7,31,31,100.0,1403/01
368,805852,,0,0.0,0.0,-2558.4,31,31,100.0,1403/01
369,606141,34.31,0,0.0,98.9,-721471.6,31,31,100.0,1403/01
370,603599,2.81,1,3.23,36345.4,1569.4,31,31,100.0,1403/01
371,603134,,0,0.0,,,0,31,0.0,1403/01
372,102539,,0,0.0,,,0,31,0.0,1403/01
373,1439830258,,0,0.0,0.0,-7.448,7,31,22.58,1403/01
374,805353,3.82,0,0.0,3211.7,396.82,31,31,100.0,1403/01
375,519022,,0,0.0,0.0,0.0,31,31,100.0,1403/01
376,618327,,0,0.0,0.0,0.0,31,31,100.0,1403/01
377,529233,3.66,0,0.0,142531.2,8013.4,31,31,100.0,1403/01
378,514675,,0,0.0,0.0,0.0,31,31,100.0,1403/01
379,516096,,0,0.0,0.0,0.0,31,31,100.0,1403/01
380,100052,,0,0.0,,,0,31,0.0,1403/01
381,209286,2.94,0,0.0,1741.4,1699.521,31,31,100.0,1403/01
382,529241,,0,0.0,,,0,31,0.0,1403/01
383,529240,,0,0.0,,,0,31,0.0,1403/01
384,514066,,0,0.0,,,0,31,0.0,1403/01
385,898989,22.55,0,0.0,360.3,8888.505,31,31,100.0,1403/01
386,805047,,0,0.0,,,0,31,0.0,1403/01
387,1599801182,,0,0.0,,,0,31,0.0,1403/01
388,5515840,,0,0.0,,,0,31,0.0,1403/01
389,801721980404,,0,0.0,0.0,28.2,31,31,100.0,1403/01
390,518505,1.0,0,0.0,517.6,328.66,31,31,100.0,1403/01
391,514009,19.24,0,0.0,3781.4,45305.9,28,31,90.32,1403/01
392,515633,,0,0.0,0.0,0.0,31,31,100.0,1403/01
393,924100,,0,0.0,,,0,31,0.0,1403/01
394,202545,,0,0.0,0.0,0.1,31,31,100.0,1403/01
395,911748,,0,0.0,0.0,-54.2,31,31,100.0,1403/01
396,530165,,0,0.0,0.0,-0.004,31,31,100.0,1403/01
397,514828,18.26,0,0.0,105364.4,47498.0,31,31,100.0,1403/01
398,518144,,0,0.0,,,0,31,0.0,1403/01
399,520651,,0,0.0,,,0,31,0.0,1403/01
400,519905,,0,0.0,0.0,0.0,31,31,100.0,1403/01
401,603145,,0,0.0,0.0,0.0,3,31,9.68,1403/01
402,603140,,0,0.0,,,0,31,0.0,1403/01
403,515503,,0,0.0,,,0,31,0.0,1403/01
404,515808,3.92,1,3.23,34266.3,8736.36,26,31,83.87,1403/01
405,514787,,0,0.0,,,0,31,0.0,1403/01
406,517495,4.22,0,0.0,119.6,1835.8,31,31,100.0,1403/01
