Flow Rate (l/s),Operating Hours (h),Consumption (m³),Number of Negative Flows
0.94,87.64516129032258,4.526043478260871,0.0
4.083846153846154,29097.153846153848,4071.8773571428574,0.0
2.4318181818181817,44.05833333333334,232.82438888888888,0.0
1.4,0.02,0.06875,0.0
0.82,3.276923076923077,8.045,0.0
1.3232142857142857,10087.396153846154,2352.5148275862066,0.0
0.6335,3447.857894736842,1032.5995454545455,0.3333333333333333
3.0500000000000003,1.876923076923077,4.629863636363637,0.0
1.4416666666666667,89.87272727272729,761.9910909090909,0.0
1.7692307692307692,3513.581481481481,1677.655172413793,0.027777777777777776
1.3199999999999998,36.236363636363635,338.27272727272725,0.0
5.535238095238095,9392.057142857142,4647.224782608696,0.08333333333333333
1.6614285714285713,102.97999999999999,473.01000000000005,0.0
18.762857142857143,90.925,2778.1707142857144,0.0
11.394,285.7,15973.234400000001,0.0
3.535238095238095,26542.45238095238,5566.795523809524,0.027777777777777776
1.2166666666666668,144.5625,299.31005555555555,0.16666666666666666
2.51,800.5894736842106,941.6514285714286,0.05555555555555555
0.4625806451612903,386.59166666666664,-59.53058333333335,0.0
16.610999999999997,4061.0105263157893,9875.45,0.08333333333333333
1.206,335.84999999999997,1442.6556666666665,0.0
1.1976923076923076,3392.56,518.2415454545454,0.19444444444444445
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,15.85,78.03999999999999,0.0
,,,0.0
1.85,39.2,199.755,0.0
0.9,14.9,3.069499999999991,0.0
,,,0.0
20.849999999999998,249.0,1807.211,0.0
,,,0.0
16.240000000000002,2463479.7,-83996.41428571429,0.027777777777777776
2.307777777777778,90546.5,8885.097777777779,0.0
2.7961538461538464,44602.55333333333,4096.083333333333,0.0
2.5990322580645158,62136.63225806452,5850.675757575757,0.0
0.29379310344827586,1169.6964285714287,29.95051724137931,0.0
1.3795,18027.243333333336,3815.55,0.0
0.9325,23386.260000000002,1577.8833333333334,0.0
1.91875,324.9555555555555,-1729.023444444444,0.0
1.8242857142857143,1188.9714285714285,2987.07,0.0
0.7577777777777778,53064.3,2438.2233333333334,0.0
0.831764705882353,4834.235294117647,1021.56485,0.16666666666666666
1.2550000000000001,5399.7793103448275,-7.984068965517312,0.0
22.85727272727273,2638.685294117647,50827.71336111111,0.08333333333333333
23.796666666666667,14639.055555555555,39486.433333333334,0.0
4.8494117647058825,66216.24705882353,7522.4800000000005,0.0
2.103684210526316,50754.41052631579,5545.162307692308,0.027777777777777776
,,,0.0
,0.0,0.0,0.0
,0.0,19.515538461538462,0.0
,0.0,164.04649999999998,0.0
0.6533333333333333,13.075,43.91266666666667,0.0
2.3572727272727274,95.42222222222223,729.3216666666667,0.0
8.425833333333333,203.35714285714286,5167.727222222223,0.0
0.7885714285714286,10.007142857142856,19.441272727272725,0.0
1.3238095238095238,81.66315789473686,74.46031818181818,0.05555555555555555
2.726153846153846,66.76,179.2688181818182,0.2222222222222222
0.9279999999999999,8.794444444444444,25.18845833333333,0.0
5.8116666666666665,134.24666666666664,928.7186363636363,0.0
4.608666666666666,487.6066666666667,3349.177727272727,0.0
3.412857142857143,21.40666666666667,59.138085714285715,0.0
2.111666666666667,32.59166666666667,142.92000000000002,0.0
1.7361538461538462,78.66153846153847,277.51475,0.0
,0.0,0.0,0.0
2.026,7.6000000000000005,49.604,0.0
27.80666666666667,2764.7333333333336,37822.461904761905,0.0
46.440769230769234,90538.65199999999,430904.5,0.6666666666666666
7.85,47.34166666666666,788.6727368421052,0.0
11.884761904761904,41306.01388888889,43166.92611111111,0.027777777777777776
11.84375,208.52857142857144,6023.4974999999995,0.0
30.90777777777778,429.16999999999996,35421.537142857145,0.0
2.0316666666666667,121.53999999999999,1266.4209523809525,0.0
0.47333333333333333,6.133333333333333,20.351666666666667,0.0
1.1167647058823529,58.666666666666664,21.357194444444445,0.027777777777777776
1.34,0.6956521739130435,0.8398260869565218,0.0
3.755,294.925,17.892500000000002,0.0
1.4209375,14652.226470588235,285.06061111111114,0.0
14.381666666666668,761.6833333333334,11313.23076923077,0.0
1.8244444444444445,4678.51875,-71.84405263157916,0.0
2.8,79.66250000000001,1006.8565,0.0
4.445714285714286,262.34000000000003,4287.409900000001,0.0
1.504,667.4777777777778,2729.220277777778,0.0
7.743333333333333,224.27857142857144,4461.9225,0.0
1.316,22.125,97.50733333333334,0.0
1.1673529411764705,230.06285714285715,112.37888571428572,0.0
1.2875,231.10000000000002,897.2109,0.0
1.96,55.528571428571425,189.0250909090909,0.0
4.4708,6512.529166666666,2125.5198333333333,0.027777777777777776
,0.0,0.0,0.0
2.5766666666666667,8703.966666666667,3088.4985714285713,0.0
21.503999999999998,42.43333333333333,1095.2155142857143,0.0
11.93888888888889,139.08333333333334,3606.072,0.0
1.74625,820.9181818181819,1097.3262499999998,0.0
4.285,90.5,707.6628000000001,0.0
27.49,65.275,6461.787,0.0
6.40625,27004.693333333336,36482.32305882353,0.0
0.3817241379310345,15521.785714285714,1328.553638888889,0.1388888888888889
3.695625,23080.574285714287,2780.7703055555558,0.0
,0.0,126.03757142857144,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,0.0,9.806,0.0
,,,0.0
,,,0.0
,,,0.0
,0.0,76.95814285714286,0.0
,0.0,0.5680000000000001,0.0
,,,0.0
,,,0.0
,0.0,126.4576,0.0
,,,0.0
,0.0,5442.338888888889,0.0
,0.0,622.3435,0.0
,0.0,73.00487500000003,0.0
,0.0,12.353272727272726,0.0
,0.0,7.566,0.0
,0.0,8.501,0.0
,0.0,0.0,0.0
,0.0,9.015222222222222,0.0
,0.0,12.890555555555556,0.0
,0.0,20.913,0.0
,0.0,10.207555555555556,0.0
,0.0,2.994444444444445,0.0
,0.0,-1.1676666666666666,0.0
15.055294117647058,66483.65882352942,28951.22411764706,0.027777777777777776
20.5,0.0,8.896923076923077,0.0
11.117,89728.35,131931.25,0.19444444444444445
,,,0.0
,0.0,9.725875,0.0
,0.0,0.0,0.0
7.888571428571429,640.1714285714286,16175.69,0.0
,0.0,144.49333333333334,0.0
,0.0,191.12233333333333,0.0
,0.0,272.8271666666667,0.0
,0.0,49.2622,0.0
,0.0,94.1061,0.0
,0.0,80.5359,0.0
7.470000000000001,24.17142857142857,130.72691304347828,0.1388888888888889
4.623,161.00588235294117,2442.2247826086955,0.0
52.397777777777776,183.81176470588235,35627.21304347826,0.0
28.558333333333334,91353.27307692308,34910.43846153846,0.0
58.67125,170.65555555555557,37872.166666666664,0.0
39.376,28198.340000000004,36545.89166666667,0.08333333333333333
43.17727272727273,20395.872727272726,55072.32846153846,0.2777777777777778
33.276666666666664,8.533333333333333,817.6722666666666,0.0
24.825483870967744,47001.670000000006,24718.592424242423,0.1111111111111111
28.37222222222222,61214.411428571424,229172.66000000003,0.0
,0.0,0.0,0.0
33.11,31.5,4047.0269,0.0
11.48861111111111,527650.4583333334,22342.626666666667,0.6388888888888888
1.8622222222222224,1483.9055555555556,1452.5890909090908,0.0
5.32,7.361538461538462,0.0,0.08333333333333333
35.31666666666666,135069.28095238094,52093.37272727273,0.027777777777777776
17.4846875,57791.78333333333,27451.894444444442,0.0
3.306923076923077,40577.248148148145,10708.9,0.0
19.811379310344826,8763.086206896553,37494.16938709677,0.027777777777777776
16.712,335.25,4781.837928571428,0.0
2.5,0.0,0.43855000000000005,0.0
27.5751724137931,137945.20833333334,214518.27777777778,0.2777777777777778
18.269714285714283,262288.72121212125,329719.2085714286,0.75
0.60875,261.64375,150.962,0.0
5.6905882352941175,48840.42727272728,4125.969514285714,0.0
5.04235294117647,5089.633333333333,-2243.7123500000016,0.027777777777777776
19.564999999999998,177.41538461538462,10977.533333333333,0.05555555555555555
10.19361111111111,56675.68611111111,23255.083611111113,0.0
5.409655172413793,51876.044444444444,8549.583333333334,0.0
4.1193333333333335,444.5866666666667,1256.2626086956523,0.0
7.764444444444444,116.05,2475.393,0.0
4.725862068965518,71428.83,3263.71696969697,0.027777777777777776
2.3214285714285716,4000.6161290322584,33.188694444444444,0.1111111111111111
21.434,12554.825,-18109.764583333334,0.0
20.03448275862069,49662.303125,25256.79509090909,0.0
4.158666666666667,7714.758064516129,19450.869032258066,1.0277777777777777
21.23,289.40909090909093,25097.245000000003,0.0
,0.0,0.0,0.0
1.82,19829.300000000003,644.0927857142857,0.0
5.363571428571428,115894.52142857143,11989.542857142858,0.0
17.539285714285715,32671.211111111115,19435.21138888889,0.0
12.39125,166.26153846153846,3932.8515172413795,0.0
51.04074074074074,22242.859375,-1792.2820882352942,0.027777777777777776
16.96483870967742,824107.5972222224,352092.34116666665,1.0277777777777777
7.687142857142858,1066.6882352941177,-109.27019444444446,0.0
4.725833333333333,934.0071428571428,246.40885714285722,0.0
14.831,57396.43714285715,10369.02763888889,0.027777777777777776
4.030625,44248.759375,33321.4678125,0.5
12.360000000000001,50273.07241379311,28337.169374999998,0.19444444444444445
2.6428125,96881.653125,63373.485944444445,0.7777777777777778
8.522307692307692,105409.93235294116,810398.0521052632,4.416666666666667
4.04421052631579,55142.09444444444,14702.321052631578,0.027777777777777776
8.502777777777778,37319.91111111111,16784.196388888886,0.0
13.446944444444444,73386.40555555555,44097.725000000006,0.5
22.133636363636363,257.6875,17365.43181818182,0.0
5.9366666666666665,40402.85833333333,8037.208333333333,0.0
1.9427272727272729,419.6636363636364,724.2108000000001,0.0
1.255,10.890322580645162,92.0303125,0.0
0.511,421.84,48.91303703703703,0.0
6.316666666666667,13021.316129032257,4421.900571428572,0.0
5.502,103628.18571428572,17199.48285714286,0.0
6.871764705882352,22243.529411764706,6950.641428571429,0.0
4.978,45185.99444444445,10388.219444444445,0.0
21.71142857142857,155.08461538461538,6204.873433333332,0.0
,,,0.0
8.17,0.8363636363636363,14.456666666666667,0.0
8.843,42750.17,24035.03393939394,0.0
,0.0,0.0,0.0
18.946923076923078,346.25384615384615,19534.35,0.027777777777777776
10.871428571428572,40099.71666666667,15363.300555555554,0.027777777777777776
3.4944444444444445,342.9785714285714,1902.8110344827585,0.0
29.44333333333333,24804.197058823527,39728.97222222222,0.0
3.208055555555555,28610.944444444445,7087.184444444444,0.0
4.3161764705882355,53490.58484848485,26613.592647058824,0.3333333333333333
0.9955555555555556,657.2916666666666,1725.1444444444444,0.0
9.447333333333335,108334.53333333334,21540.28387096774,0.0
3.877333333333333,562.52,5781.054444444444,0.0
6.1952380952380945,1283.6833333333332,3805.9434375,0.0
1.6839130434782608,13192.73870967742,296.99758333333335,0.0
6.973999999999999,7902.357142857143,13155.454285714284,0.0
12.4925,65156.12727272727,38958.82272727272,0.0
5.170000000000001,127523.38484848486,11707.569696969696,0.0
4.215454545454545,125651.24545454545,5520.865217391304,0.0
7.14,924.9235294117648,5816.2447826086955,0.0
9.558,8.295,1402.2565,0.0
14.816521739130433,20838.02121212121,29206.517647058823,0.0
11.013,33536.403125,7407.209562499999,0.0
5.494,6132.105263157895,8548.457424242424,0.7222222222222222
10.942424242424243,5239.3566666666675,1168.2153333333335,0.7222222222222222
5.7808,17722.892,8243.789285714285,0.027777777777777776
25.682222222222222,101755.321875,27003.872222222224,0.0
8.001944444444444,70430.59722222222,14098.243472222222,0.027777777777777776
9.501944444444444,92805.71666666666,19776.719444444447,0.1388888888888889
19.926666666666666,39683.833333333336,30783.433333333334,0.05555555555555555
11.050666666666666,1969.3562499999998,6028.594444444444,0.05555555555555555
32.135999999999996,102584.53333333334,45537.111764705885,0.25
14.996000000000002,472.40625,2257.9116666666664,0.0
6.225,1.0444444444444445,9.247,0.0
7.011111111111112,75216.06666666667,1.9548055555558466,0.027777777777777776
26.691428571428574,250840.71388888892,-25628.189833333337,0.05555555555555555
29.458125,48784.358064516135,48131.970588235294,0.027777777777777776
3.4482758620689653,15023.465714285716,4446.888333333333,0.0
9.140833333333333,26053.01142857143,6442.725,0.08333333333333333
6.688285714285715,82387.81142857143,12148.980857142858,0.0
10.990882352941176,53030.07647058824,19955.005555555555,0.0
8.55,77731.90952380952,20783.280952380952,0.0
12.251999999999999,12888.545833333332,9784.80875,0.0
0.3,2.5,-6.18375,0.0
5.798857142857143,6793.316129032258,4193.1978055555555,0.05555555555555555
9.538235294117648,70156.71666666666,19436.877777777776,0.05555555555555555
7.041666666666667,54890.144117647054,37046.0125,0.19444444444444445
9.250555555555556,122234.79999999999,22387.363055555554,0.3888888888888889
6.223142857142857,77312.95882352942,11842.53611111111,0.0
13.145,43438.485714285714,53922.195999999996,0.3333333333333333
25.439705882352943,54668.84705882353,69708.92499999999,0.1111111111111111
11.790322580645162,34389.203125,16500.425,0.0
22.443,376.0416666666667,22497.24525,0.0
9.911,182.44117647058823,7053.231764705883,0.0
34.04896551724138,142080.36428571428,127719.48333333334,0.25
19.259375,5366.475,13119.129411764707,0.2777777777777778
12.812222222222223,2032.9722222222222,8117.414,0.5555555555555556
6.97,76.6125,1887.615625,0.0
9.8625,264.375,2603.7933333333335,0.0
11.077941176470588,69109.36944444446,15547.077777777778,0.0
11.444285714285714,6230.029629629629,3751.6555172413796,0.0
14.212352941176471,34442.328571428574,31369.18611111111,0.027777777777777776
17.74451612903226,7058.243333333333,1475.6741666666678,0.0
39.94615384615384,30855.753333333334,-737.0967741935484,0.08333333333333333
11.563076923076922,11442.359999999999,13340.644444444444,0.0
8.316785714285714,43421.23030303031,563.3690937500011,0.0
3.82,219.05384615384617,1740.0333888888888,0.0
25.240555555555556,26234.957142857143,-7394.778444444447,0.0
6.7634375,78926.17878787879,11123.056944444445,0.1388888888888889
5.903333333333333,8492.126923076923,9966.796153846155,0.0
8.5145,38264.984210526316,71182.21066666667,1.8055555555555556
7.5194117647058825,105972.34999999999,12682.767647058823,0.0
22.400000000000002,36455.36470588235,3332.397058823532,0.0
8.639444444444443,15382.296969696969,10921.381818181817,0.0
1.1446153846153846,5.986363636363635,30.773749999999996,0.0
3.026315789473684,34427.72,4717.322580645161,0.05555555555555555
,0.0,0.01875,0.0
8.857826086956521,57560.296969696974,36160.94,0.2222222222222222
10.141612903225806,271970.66774193547,576945.56528125,0.5555555555555556
5.1337931034482756,69030.23333333334,8843.544166666667,0.027777777777777776
15.495217391304347,28805.978260869564,21095.21176470588,0.0
15.479,17031.7,33319.96,0.027777777777777776
14.21,4953.430555555556,22020.30555555555,0.0
12.864242424242423,38334.87419354839,9763.047222222223,0.0
20.2875,4485.3,18835.07,0.0
7.560625,12886.385714285714,6763.66325,0.0
23.508333333333333,30305.444117647057,22269.525,0.08333333333333333
10.141666666666667,39961.47777777778,20649.683333333334,0.0
7.944210526315789,11265.765714285713,12095.397142857142,0.0
4.839285714285714,41074.106451612904,6864.4838709677415,0.0
7.534545454545454,138607.145,-32388.78825,0.0
1.7097058823529412,27234.785294117646,2797.752941176471,0.05555555555555555
6.183055555555556,74061.00277777779,25502.08511111111,0.3888888888888889
6.3961538461538465,604.7076923076922,7227.732222222222,0.0
2.098055555555556,5836.437142857142,668.9872222222223,0.4166666666666667
775.5123076923077,272.9138888888889,644445.025,0.0
34.326153846153844,14110.714814814814,56724.26206896552,0.0
6.513333333333334,2603.732,-1494.2580000000003,0.0
3.791333333333333,5099.236666666667,6535.878545454545,0.3611111111111111
8.229714285714286,47852.711764705884,13937.072222222221,0.05555555555555555
30.923636363636366,32566.899999999998,45091.305555555555,0.0
0.88,1861.3666666666666,85.90057142857142,0.0
,0.0,0.0,0.0
4.33,38.2125,560.620125,0.0
3.5042857142857144,78.38,4067.772214285714,0.0
10.091470588235294,24481.875,12166.173529411766,0.08333333333333333
2.9264516129032256,79265.64,2704.5763888888887,0.05555555555555555
6.617999999999999,1491.7879999999998,7633.913888888889,0.0
29.313666666666666,11115.84,28895.006666666668,0.0
5.3774999999999995,40824.26451612903,14561.84375,0.1388888888888889
10.9875,24635.56666666667,71982.89379310345,1.2777777777777777
13.7925,144614.39090909093,20924.77361111111,0.0
15.579666666666666,127456.25937500001,96763.90361111112,0.4722222222222222
24.957083333333333,18377.124137931034,25297.508484848484,0.0
14.881111111111112,241962.83214285714,235342.646875,0.7777777777777778
17.599666666666668,37158.116129032256,24920.91176470588,0.1111111111111111
21.82857142857143,24200.81875,73478.66875,0.0
,,,0.0
37.31125,30903.0,-36612.39,0.0
31.041428571428572,459.84,8663.438888888888,0.0
5.063714285714285,102837.86285714286,9535.366,0.2222222222222222
14.667272727272728,13733.555555555555,1983.5345277777778,0.0
16.19206896551724,13193.093103448276,28284.76451612903,0.0
17.07923076923077,235.41666666666666,8094.0666666666675,0.0
9.314857142857143,143063.08857142855,39996.98305714286,0.027777777777777776
43.42388888888889,45044.17222222222,45776.09722222222,0.0
23.209545454545456,132674.11363636365,46878.873913043484,0.0
12.670625,12306.659375,10438.552777777779,0.0
312.70411764705887,98873.0,154379.84411764707,1.1111111111111112
18.93875,4892.506896551725,16459.283333333333,0.3611111111111111
21.597857142857144,57415.32083333333,38440.00666666667,0.0
43.06114285714286,45778.91111111111,71946.30555555556,0.0
8.059375,691.7125,-2381.7075000000013,0.0
14.732903225806453,185018.15588235293,31798.913888888885,0.1388888888888889
13.232666666666667,431.89,17455.30833333333,0.0
2.5,49.208333333333336,0.64668,0.0
3.9,,49.21,0.0
,,0.0,0.0
30.3,,0.0,0.0
,0.0,0.0,0.0
17.496774193548386,4744.193548387097,6502.170967741935,0.0
13.200000000000001,50909.700000000004,15040.344444444445,0.0
3.4847368421052627,24597.25,8830.695384615385,0.08333333333333333
17.26529411764706,954396.3882352941,756233.4777777777,1.3611111111111112
6.468275862068966,17919.496875,8018.702857142856,0.05555555555555555
,0.0,0.0,0.0
3.617894736842105,3908.5499999999997,1738.6940476190475,0.0
6.566451612903226,21838.059375,-1630.5304444444455,0.0
15.353846153846153,130.95625,991.4240625,0.0
26.36741935483871,12374.614705882354,17682.733333333334,0.0
2.873888888888889,324.1333333333333,903.4896428571428,0.05555555555555555
2.5816666666666666,1072.2571428571428,840.6158857142856,0.0
4.351333333333333,13270.103333333333,5647.022222222222,0.0
18.233225806451614,39249.81515151515,8061.266666666666,0.0
13.285142857142858,33680.694285714286,27730.48416666667,0.027777777777777776
9.242068965517241,47756.95862068966,18197.994,0.0
25.13888888888889,162.32500000000002,8175.019047619047,0.0
1.6,0.5,2.8305,0.0
7.5840000000000005,126718.20967741935,11104.303225806452,0.05555555555555555
