,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
50,602411,1.49,0,0.0,4869.7,627.353,31,31,100.0,1402/01
51,600743,,0,0.0,,,0,31,0.0,1402/01
52,107165,5.41,0,0.0,58577.7,9672.1,31,31,100.0,1402/01
53,603399,18.2,0,0.0,,26.5,31,31,100.0,1402/01
54,515122,15.83,0,0.0,54412.5,42401.2,31,31,100.0,1402/01
55,517768,,0,0.0,0.0,-993.5,31,31,100.0,1402/01
56,805327,1.5,0,0.0,166.1,112.716,31,31,100.0,1402/01
57,516231,,0,0.0,,,0,31,0.0,1402/01
58,603185,9.35,0,0.0,889.6,15797.929,31,31,100.0,1402/01
59,514487,25.42,0,0.0,29846.5,45134.3,31,31,100.0,1402/01
60,515828,,0,0.0,0.0,0.0,31,31,100.0,1402/01
61,514505,26.94,0,0.0,65123.2,41571.7,31,31,100.0,1402/01
62,514807,23.82,0,0.0,50448.7,13838.7,31,31,100.0,1402/01
63,202708,,0,0.0,,,0,31,0.0,1402/01
64,515628,1.77,0,0.0,634.9,3636.914,31,31,100.0,1402/01
65,603161,,0,0.0,,0.0,31,31,100.0,1402/01
66,605058,4.12,0,0.0,102933.4,2887.48,31,31,100.0,1402/01
67,209268,3.33,0,0.0,57792.6,8899.56,31,31,100.0,1402/01
68,514154,7.8,0,0.0,70340.5,20818.7,31,31,100.0,1402/01
69,529036,,0,0.0,,,0,31,0.0,1402/01
70,514711,,0,0.0,,,0,31,0.0,1402/01
71,514711,16.24,0,0.0,77787.9,355101.5,31,31,100.0,1402/01
72,805221,1.13,0,0.0,42879.0,152547.295,29,31,93.55,1402/01
73,200712,,0,0.0,,,0,31,0.0,1402/01
74,514422,30.54,0,0.0,3017.9,68237.02,31,31,100.0,1402/01
75,529072,7.4,0,0.0,162056.9,19348.7,31,31,100.0,1402/01
76,515960,,0,0.0,,,0,31,0.0,1402/01
77,514579,,0,0.0,,,0,31,0.0,1402/01
78,100476,1.0,0,0.0,,1.123,31,31,100.0,1402/01
79,519684,1.21,0,0.0,16587.8,377.67,31,31,100.0,1402/01
80,301144,12.54,0,0.0,100212.3,32071.9,31,31,100.0,1402/01
81,515854,10.72,0,0.0,19308.3,26997.6,31,31,100.0,1402/01
82,515855,9.88,0,0.0,56644.8,23932.2,31,31,100.0,1402/01
83,514847,2.05,0,0.0,96100.0,5009.14,31,31,100.0,1402/01
84,515530,7.55,0,0.0,5835.1,-1930.92,31,31,100.0,1402/01
85,515529,,0,0.0,,,0,31,0.0,1402/01
86,517015,,0,0.0,,,0,31,0.0,1402/01
87,515877,,0,0.0,0.0,0.1,31,31,100.0,1402/01
88,603011,,0,0.0,,0.0,5,31,16.13,1402/01
89,102799,5.33,0,0.0,36754.5,9125.9,31,31,100.0,1402/01
90,529229,15.2,0,0.0,122885.7,39460.6,31,31,100.0,1402/01
91,529219,13.8,0,0.0,187048.8,35188.2,31,31,100.0,1402/01
92,615431,,0,0.0,,0.0,31,31,100.0,1402/01
93,514697,21.93,0,0.0,91549.0,47164.4,31,31,100.0,1402/01
94,911838,,0,0.0,0.0,-1551.9,31,31,100.0,1402/01
95,200934,32.88,0,0.0,51902.5,78903.6,31,31,100.0,1402/01
96,513130,,0,0.0,,,0,31,0.0,1402/01
97,603270,13.45,0,0.0,3862.9,441467.3,31,31,100.0,1402/01
98,529184,,0,0.0,,,0,31,0.0,1402/01
99,804014,8.11,0,0.0,14503.9,20620.01,31,31,100.0,1402/01
100,518716,,0,0.0,,0.0,31,31,100.0,1402/01
101,514702,22.15,0,0.0,96136.4,40166.5,31,31,100.0,1402/01
102,519042,1.21,0,0.0,1475.9,21.781,31,31,100.0,1402/01
103,515709,,0,0.0,,,0,31,0.0,1402/01
104,806476,17.36,0,0.0,273221.9,43897.0,31,31,100.0,1402/01
105,515565,8.32,0,0.0,12743.2,2368.23,31,31,100.0,1402/01
106,517437,,0,0.0,,,0,31,0.0,1402/01
107,608518,,0,0.0,,,0,31,0.0,1402/01
108,603020,20.85,0,0.0,103727.2,27215.7,31,31,100.0,1402/01
109,603019,2.05,0,0.0,,2.1,31,31,100.0,1402/01
110,603017,,0,0.0,,0.0,31,31,100.0,1402/01
111,603015,25.22,0,0.0,15750.0,33547.7,31,31,100.0,1402/01
112,603016,14.19,0,0.0,28296.4,-591422.6,11,31,35.48,1402/01
113,222222,,0,0.0,,0.0,31,31,100.0,1402/01
114,انبار امامیه,,0,0.0,,,0,31,0.0,1402/01
115,ایستگاه صدف,,0,0.0,,,0,31,0.0,1402/01
116,تصفیه خانه سد دوستی,,0,0.0,,,0,31,0.0,1402/01
117,علمک اباصلت,,0,0.0,,,0,31,0.0,1402/01
118,323234,,0,0.0,,,0,31,0.0,1402/01
119,323233,,0,0.0,,,0,31,0.0,1402/01
120,515151,,0,0.0,,,0,31,0.0,1402/01
121,323232,,0,0.0,,,0,31,0.0,1402/01
122,515152,,0,0.0,,,0,31,0.0,1402/01
123,402121980430,,0,0.0,,,0,31,0.0,1402/01
124,401121980430,,0,0.0,,,0,31,0.0,1402/01
125,313132,,0,0.0,,,0,31,0.0,1402/01
126,313135,,0,0.0,,,0,31,0.0,1402/01
127,313133,,0,0.0,,,0,31,0.0,1402/01
128,313131,,0,0.0,,,0,31,0.0,1402/01
129,313134,,0,0.0,,,0,31,0.0,1402/01
130,46978,,0,0.0,,,0,31,0.0,1402/01
131,601041,,0,0.0,,,0,31,0.0,1402/01
132,601621980416,,0,0.0,,,0,31,0.0,1402/01
133,618408,,0,0.0,,,0,31,0.0,1402/01
134,212140,,0,0.0,,,0,31,0.0,1402/01
135,شهرک صنعتی,,0,0.0,,,0,31,0.0,1402/01
136,مخزن بتو,,0,0.0,,,0,31,0.0,1402/01
137,مخزن سلیمانی,,0,0.0,,0.0,31,31,100.0,1402/01
138,200354,,0,0.0,,,0,31,0.0,1402/01
139,201265,,0,0.0,,,0,31,0.0,1402/01
140,555555,1.8,0,0.0,10.5,-22866.78,26,31,83.87,1402/01
141,479654,,0,0.0,,,0,31,0.0,1402/01
142,917062,,0,0.0,,,0,31,0.0,1402/01
143,319197,,0,0.0,,,0,31,0.0,1402/01
144,560142,,0,0.0,,,0,31,0.0,1402/01
145,۴۰۰۹۷۲۴۴,,0,0.0,,,0,31,0.0,1402/01
146,930639,,0,0.0,,,0,31,0.0,1402/01
147,479657,,0,0.0,,,0,31,0.0,1402/01
148,160172980701,,0,0.0,,,0,31,0.0,1402/01
149,100172980628,,0,0.0,,,0,31,0.0,1402/01
150,چاه شماره 13,30.28,0,0.0,205700.5,64099.0,31,31,100.0,1402/01
151,مخزن کسرینه,,0,0.0,,,0,31,0.0,1402/01
152,مخزن کسرینه 2,,0,0.0,,0.0,31,31,100.0,1402/01
153,چاه C,,0,0.0,,,0,31,0.0,1402/01
154,چاه D,19.29,0,0.0,2703.8,40735.31,31,31,100.0,1402/01
155,چاه G,30.23,0,0.0,348.0,38397.19,26,31,83.87,1402/01
156,چاه K,,0,0.0,,,0,31,0.0,1402/01
157,پمپاژ چاه D,20.28,0,0.0,37.5,4811.152,31,31,100.0,1402/01
158,بهاریه 2,25.18,0,0.0,210.3,20654.607,31,31,100.0,1402/01
159, تبادل چاه شماره 6,8.2,0,0.0,18.7,517.494,31,31,100.0,1402/01
160,بهاره 2 مخزن 2,,0,0.0,,,0,31,0.0,1402/01
161,بهاریه 2 مخزن شماره 1,26.38,0,0.0,252.2,25572.13,31,31,100.0,1402/01
162,بهاریه 3,26.63,0,0.0,367.5,36039.18,31,31,100.0,1402/01
163,چاه بهاریه 1,13.46,0,0.0,1210.7,26650.317,31,31,100.0,1402/01
164,چاه حاجی آباد,,0,0.0,,0.0,31,31,100.0,1402/01
165,چاه F,35.81,0,0.0,2940.8,65680.46,31,31,100.0,1402/01
166,چاه شماره 6,34.73,0,0.0,2524.9,73301.126,31,31,100.0,1402/01
167,چاه شماره 10,18.25,0,0.0,619.4,40320.031,31,31,100.0,1402/01
168,چاه شماره 9,26.42,0,0.0,201.3,2789.88,31,31,100.0,1402/01
169,چاه فرگ,14.58,0,0.0,65.8,4512.421,31,31,100.0,1402/01
170,فروتقه,7.31,0,0.0,329.0,8380.146,31,31,100.0,1402/01
171,چاه نای,5.71,0,0.0,194.1,4167.665,31,31,100.0,1402/01
172,چاه حوضک,,0,0.0,,0.0,31,31,100.0,1402/01
173,عشرت آباد,11.4,0,0.0,,2.64,31,31,100.0,1402/01
174,ممر آباد,,0,0.0,,,0,31,0.0,1402/01
175,چاه فرشه,5.61,0,0.0,331.4,6775.067,31,31,100.0,1402/01
176,قوچ پلنگ,4.29,0,0.0,670.0,4614.446,31,31,100.0,1402/01
177,چاه مغان,,0,0.0,,,0,31,0.0,1402/01
178,چاه کسرینه 2,,0,0.0,,,0,31,0.0,1402/01
179,آب و فاضلاب کاشمر فرگ2,,0,0.0,,,0,31,0.0,1402/01
180,109264,,0,0.0,,,0,31,0.0,1402/01
181,زندان مرکزی,3.45,0,0.0,285.7,105.161,31,31,100.0,1402/01
182,زندان مرکزی,,0,0.0,,,0,31,0.0,1402/01
183,خروجی مخزن باهنر300,,0,0.0,,,0,31,0.0,1402/01
184,خروجی مخزن قندشتن,,0,0.0,,,0,31,0.0,1402/01
185,ورودی مخزن 5000,,0,0.0,,,0,31,0.0,1402/01
186,چاه کاج درخت,,0,0.0,,,0,31,0.0,1402/01
187,چاه گوجی 4,,0,0.0,,,0,31,0.0,1402/01
188,خروجی مخزن عباس آباد,,0,0.0,,,0,31,0.0,1402/01
189,خروجی مخزن ولیعصر300,,0,0.0,,,0,31,0.0,1402/01
190,خروجی پمپاژ مدرس,,0,0.0,,,0,31,0.0,1402/01
191,مخزن 2000 ولیعصر,,0,0.0,,,0,31,0.0,1402/01
192,ورودی5000 به مخزن قندشتن,,0,0.0,,,0,31,0.0,1402/01
193,ورودی مخزن باهنر,,0,0.0,,,0,31,0.0,1402/01
194,ورودی پمپاژ به باهنر,,0,0.0,,,0,31,0.0,1402/01
195,ورودی 250 مخزن قندشتن,,0,0.0,,,0,31,0.0,1402/01
196,چاه آبرود9,,0,0.0,,,0,31,0.0,1402/01
197,چاه شادمهر,,0,0.0,,,0,31,0.0,1402/01
198,چاه شماره 1 ازغند,,0,0.0,,,0,31,0.0,1402/01
199,چاه شماره 1 بهارستان,,0,0.0,,,0,31,0.0,1402/01
200,چاه شماره2 ازغند,,0,0.0,,,0,31,0.0,1402/01
201,چاه شماره 2 اسفیوخ,,0,0.0,,,0,31,0.0,1402/01
202,چاه شماره 3 ازغند,,0,0.0,,,0,31,0.0,1402/01
203,چاه شماره 3 اسفیوخ,,0,0.0,,,0,31,0.0,1402/01
204,چاه شماره 3 بهارستان,,0,0.0,,,0,31,0.0,1402/01
205,چاه شماره 3 جعفر آباد,,0,0.0,,,0,31,0.0,1402/01
206,چاه شماره 5 ازغند,,0,0.0,,,0,31,0.0,1402/01
207,چاه شماره 2 بهارستان,,0,0.0,,,0,31,0.0,1402/01
208,چاه شماره 4 ازغند,,0,0.0,,,0,31,0.0,1402/01
209,چاه شماره 6 اسفیوخ,,0,0.0,,,0,31,0.0,1402/01
210,چاه فلمن,,0,0.0,,,0,31,0.0,1402/01
211,چاه منصوریه2,,0,0.0,,,0,31,0.0,1402/01
212,چاه منصوریه1,,0,0.0,,,0,31,0.0,1402/01
213,چاه گوجی 1,,0,0.0,,,0,31,0.0,1402/01
214,چاه گوجی روستایی,,0,0.0,,,0,31,0.0,1402/01
215,چاه گوجی 3,,0,0.0,,,0,31,0.0,1402/01
216,80143,,0,0.0,,,0,31,0.0,1402/01
217,806415,,0,0.0,0.0,-10753.1,31,31,100.0,1402/01
218,806416,,0,0.0,0.0,-16439.3,31,31,100.0,1402/01
219,806412,,0,0.0,0.0,-22706.0,31,31,100.0,1402/01
220,806414,,0,0.0,0.0,-15897.2,31,31,100.0,1402/01
221,806413,,0,0.0,0.0,-20274.0,31,31,100.0,1402/01
222,805588,,0,0.0,,,0,31,0.0,1402/01
223,804617,,0,0.0,,,0,31,0.0,1402/01
224,چاه شماره 13,,0,0.0,,,0,31,0.0,1402/01
225,چاه شماره 14,,0,0.0,,,0,31,0.0,1402/01
226,چاه شماره 12,,0,0.0,,,0,31,0.0,1402/01
227,بیمارستان سجادیه,,0,0.0,,,0,31,0.0,1402/01
228,805438,,0,0.0,0.0,0.0,31,31,100.0,1402/01
229,اذر مختاری,,0,0.0,,,0,31,0.0,1402/01
230,516682,,0,0.0,,,0,31,0.0,1402/01
231,517680,,0,0.0,,,0,31,0.0,1402/01
232,517831,,0,0.0,,,0,31,0.0,1402/01
233,514804,,0,0.0,,0.0,31,31,100.0,1402/01
234,806494,,0,0.0,0.0,-672.2,31,31,100.0,1402/01
235,517913,0.4,0,0.0,,0.15,31,31,100.0,1402/01
236,529109,33.9,0,0.0,35.3,-87904.0,31,31,100.0,1402/01
237,529293,,0,0.0,,,0,31,0.0,1402/01
238,529047,,0,0.0,0.0,0.2,31,31,100.0,1402/01
239,514845,18.18,0,0.0,203382.4,45500.0,31,31,100.0,1402/01
240,529119,7.4,0,0.0,70729.1,13220.6,31,31,100.0,1402/01
241,804989,,0,0.0,,,0,31,0.0,1402/01
242,804990,16.77,0,0.0,4357.3,9318.78,31,31,100.0,1402/01
243,515056,,0,0.0,0.0,-72.3,31,31,100.0,1402/01
244,529123,1.2,0,0.0,,4.6,31,31,100.0,1402/01
245,515729,6.37,0,0.0,139777.0,14719.5,31,31,100.0,1402/01
246,805204,,0,0.0,0.0,-60.6,31,31,100.0,1402/01
247,513149,,0,0.0,,,0,31,0.0,1402/01
248,513474,,0,0.0,,,0,31,0.0,1402/01
249,516020,,0,0.0,,,0,31,0.0,1402/01
250,526507,,0,0.0,,,0,31,0.0,1402/01
251,517979,,0,0.0,0.0,-10448.1,31,31,100.0,1402/01
252,514632,,0,0.0,,,0,31,0.0,1402/01
253,514633,,0,0.0,,,0,31,0.0,1402/01
254,804926,,0,0.0,0.0,0.0,31,31,100.0,1402/01
255,608423,,0,0.0,,,0,31,0.0,1402/01
256,600448,,0,0.0,0.0,-1983.1,31,31,100.0,1402/01
257,806283,,0,0.0,,,0,31,0.0,1402/01
258,517970,6.27,0,0.0,46193.6,2625.95,31,31,100.0,1402/01
259,805637,30.3,0,0.0,744.0,81181.2,31,31,100.0,1402/01
260,805677,,0,0.0,,,0,31,0.0,1402/01
261,514153,5.5,0,0.0,,255.043,31,31,100.0,1402/01
262,516335,,0,0.0,,,0,31,0.0,1402/01
263,514682,,0,0.0,0.0,-35976.5,31,31,100.0,1402/01
264,604990,1.18,0,0.0,39492.4,482.81,31,31,100.0,1402/01
265,806067,,0,0.0,,0.0,31,31,100.0,1402/01
266,606176,31.67,0,0.0,36850.2,42504.0,31,31,100.0,1402/01
267,102864,5.26,0,0.0,2739.9,3427.33,31,31,100.0,1402/01
268,604689,,0,0.0,,,0,31,0.0,1402/01
269,529340,,0,0.0,,,0,31,0.0,1402/01
270,100012,,0,0.0,,,0,31,0.0,1402/01
271,151009,,0,0.0,,,0,31,0.0,1402/01
272,201412,1.01,0,0.0,716.8,123.019,31,31,100.0,1402/01
273,603040,,0,0.0,,,0,31,0.0,1402/01
274,516594,7.63,0,0.0,1523.1,1584.67,31,31,100.0,1402/01
275,515534,,0,0.0,,,0,31,0.0,1402/01
276,100709,,0,0.0,,,0,31,0.0,1402/01
277,518458,,0,0.0,,,0,31,0.0,1402/01
278,529079,18.32,0,0.0,80698.4,46109.0,31,31,100.0,1402/01
279,102064,4.03,0,0.0,9576.2,8994.493,31,31,100.0,1402/01
280,122041,,0,0.0,0.0,76.3,31,31,100.0,1402/01
281,601523,,0,0.0,,,0,31,0.0,1402/01
282,100212,,0,0.0,,,0,31,0.0,1402/01
283,514515,5.63,0,0.0,152266.5,15165.0,31,31,100.0,1402/01
284,524781,,0,0.0,,,0,31,0.0,1402/01
285,603415,8.88,0,0.0,21596.8,12003.5,31,31,100.0,1402/01
286,603265,,0,0.0,,,0,31,0.0,1402/01
287,516677,1.65,0,0.0,77463.3,1130.11,31,31,100.0,1402/01
288,805166,5.16,0,0.0,20839.7,13402.7,31,31,100.0,1402/01
289,805079,,0,0.0,0.0,10.3,31,31,100.0,1402/01
290,514890,23.73,0,0.0,97804.6,48677.6,31,31,100.0,1402/01
291,514900,31.5,0,0.0,107468.7,82623.7,31,31,100.0,1402/01
292,517767,18.0,0,0.0,193747.6,46899.0,31,31,100.0,1402/01
293,515085,,0,0.0,,,0,31,0.0,1402/01
294,607068,,0,0.0,,,0,31,0.0,1402/01
295,516651,3.39,0,0.0,23455.4,2715.04,28,31,90.32,1402/01
296,101277,1.5,0,0.0,,60.095,31,31,100.0,1402/01
297,514555,3.09,0,0.0,52528.1,7814.9,31,31,100.0,1402/01
298,806526,,0,0.0,,0.0,31,31,100.0,1402/01
299,927184,,0,0.0,,,0,31,0.0,1402/01
300,603085,,0,0.0,,,0,31,0.0,1402/01
301,603280,29.25,0,0.0,315.1,13765.6,31,31,100.0,1402/01
302,517826,,0,0.0,0.0,18.4,31,31,100.0,1402/01
303,529041,3.16,0,0.0,64467.0,5305.2,31,31,100.0,1402/01
304,200984,,0,0.0,,0.0,31,31,100.0,1402/01
305,925137,,0,0.0,,,0,31,0.0,1402/01
306,519559,,0,0.0,,,0,31,0.0,1402/01
307,529223,5.48,0,0.0,1443.7,729.48,31,31,100.0,1402/01
308,514587,,0,0.0,0.0,,31,31,100.0,1402/01
309,514050,,0,0.0,,,0,31,0.0,1402/01
310,514062,,0,0.0,,,0,31,0.0,1402/01
311,515620,13.05,0,0.0,230915.8,34158.2,31,31,100.0,1402/01
312,518131,14.16,0,0.0,25319.2,37052.72,31,31,100.0,1402/01
313,609070,,0,0.0,,,0,31,0.0,1402/01
314,514451,,0,0.0,,,0,31,0.0,1402/01
315,514339,14.8,0,0.0,744.0,39685.5,31,31,100.0,1402/01
316,514511,,0,0.0,,0.0,31,31,100.0,1402/01
317,529588,,0,0.0,,,0,31,0.0,1402/01
318,517362,,0,0.0,,,0,31,0.0,1402/01
319,529298,,0,0.0,0.0,-3807.8,31,31,100.0,1402/01
320,529057,5.2,0,0.0,39469.2,13910.9,31,31,100.0,1402/01
321,603519,,0,0.0,,,0,31,0.0,1402/01
322,520650,,0,0.0,,,0,31,0.0,1402/01
323,519915,,0,0.0,,,0,31,0.0,1402/01
324,608234,2.98,0,0.0,266.4,2558.3,31,31,100.0,1402/01
325,541983,,0,0.0,,,0,31,0.0,1402/01
326,622492,,0,0.0,,,0,31,0.0,1402/01
327,520021,,0,0.0,,,0,31,0.0,1402/01
328,514678,8.68,0,0.0,80489.9,19758.0,31,31,100.0,1402/01
329,529315,,0,0.0,,40.0,1,31,3.23,1402/01
330,514447,,0,0.0,,,0,31,0.0,1402/01
331,804592,,0,0.0,,,0,31,0.0,1402/01
332,517578,,0,0.0,,,0,31,0.0,1402/01
333,515273,17.01,0,0.0,128960.4,45193.8,31,31,100.0,1402/01
334,603124,14.31,0,0.0,57550.4,277047.5,31,31,100.0,1402/01
335,514831,,0,0.0,,,0,31,0.0,1402/01
336,602398,1.7,0,0.0,26706.7,897.71,31,31,100.0,1402/01
337,910836,7.52,0,0.0,5821.2,14620.92,31,31,100.0,1402/01
338,910704,,0,0.0,,,0,31,0.0,1402/01
339,103234,,0,0.0,,0.0,31,31,100.0,1402/01
340,805081,,0,0.0,,,0,31,0.0,1402/01
341,100791,,0,0.0,,,0,31,0.0,1402/01
342,911318,3.42,0,0.0,,122.986,31,31,100.0,1402/01
343,618151,,0,0.0,,,0,31,0.0,1402/01
344,910813,9.97,0,0.0,12064.4,4944.5,31,31,100.0,1402/01
345,513023,,0,0.0,,,0,31,0.0,1402/01
346,300087,,0,0.0,,,0,31,0.0,1402/01
347,608916,,0,0.0,,,0,31,0.0,1402/01
348,529122,10.6,0,0.0,136382.2,15148.0,31,31,100.0,1402/01
349,518373,,0,0.0,,,0,31,0.0,1402/01
350,514923,3.37,0,0.0,31807.9,8128.9,31,31,100.0,1402/01
351,514640,11.63,0,0.0,21696.2,21069.2,31,31,100.0,1402/01
352,519171,2.4,0,0.0,10598.9,10609.588,31,31,100.0,1402/01
353,514618,4.68,0,0.0,505.5,22.226,31,31,100.0,1402/01
354,516472,,0,0.0,,,0,31,0.0,1402/01
355,516472اصلی,,0,0.0,,,0,31,0.0,1402/01
356,518173,,0,0.0,,,0,31,0.0,1402/01
357,518680,4.45,0,0.0,,45.733,11,31,35.48,1402/01
358,529044,16.22,0,0.0,21628.9,38785.1,29,31,93.55,1402/01
359,519165,,0,0.0,,,0,31,0.0,1402/01
360,529154,,0,0.0,0.0,13.2,31,31,100.0,1402/01
361,529231,5.04,0,0.0,56920.8,6318.6,31,31,100.0,1402/01
362,529104,2.65,0,0.0,12267.7,6869.33,31,31,100.0,1402/01
363,603187,14.65,0,0.0,7824.7,19579.0,31,31,100.0,1402/01
364,102965,,0,0.0,,,0,31,0.0,1402/01
365,514193,,0,0.0,,,0,31,0.0,1402/01
366,622449,5.2,0,0.0,,1.6,30,31,96.77,1402/01
367,529013,,0,0.0,0.0,-15852.7,31,31,100.0,1402/01
368,805852,1.1,0,0.0,391.3,1598.08,31,31,100.0,1402/01
369,606141,26.68,0,0.0,20721.7,8241.88,31,31,100.0,1402/01
370,603599,2.07,0,0.0,2720.7,1877.292,31,31,100.0,1402/01
371,603134,,0,0.0,,,0,31,0.0,1402/01
372,102539,,0,0.0,,0.0,31,31,100.0,1402/01
373,1439830258,,0,0.0,,,0,31,0.0,1402/01
374,805353,4.1,0,0.0,,63.71,31,31,100.0,1402/01
375,519022,,0,0.0,,,0,31,0.0,1402/01
376,618327,0.95,0,0.0,31449.9,1167.849,31,31,100.0,1402/01
377,529233,3.29,0,0.0,103766.9,8530.9,31,31,100.0,1402/01
378,514675,,0,0.0,,,0,31,0.0,1402/01
379,516096,,0,0.0,,,0,31,0.0,1402/01
380,100052,,0,0.0,,,0,31,0.0,1402/01
381,209286,,0,0.0,,,0,31,0.0,1402/01
382,529241,,0,0.0,,,0,31,0.0,1402/01
383,529240,,0,0.0,,,0,31,0.0,1402/01
384,514066,,0,0.0,,,0,31,0.0,1402/01
385,898989,,0,0.0,,,0,31,0.0,1402/01
386,805047,3.81,0,0.0,22417.0,8074.03,31,31,100.0,1402/01
387,1599801182,,0,0.0,,,0,31,0.0,1402/01
388,5515840,,0,0.0,,,0,31,0.0,1402/01
389,801721980404,13.06,0,0.0,184891.4,34851.4,31,31,100.0,1402/01
390,518505,,0,0.0,,,0,31,0.0,1402/01
391,514009,23.54,0,0.0,50110.8,60703.2,31,31,100.0,1402/01
392,515633,,0,0.0,,,0,31,0.0,1402/01
393,924100,,0,0.0,,0.0,31,31,100.0,1402/01
394,202545,,0,0.0,0.0,0.0,31,31,100.0,1402/01
395,911748,,0,0.0,,,0,31,0.0,1402/01
396,530165,0.41,0,0.0,2055.1,116.159,31,31,100.0,1402/01
397,514828,,0,0.0,,,0,31,0.0,1402/01
398,518144,,0,0.0,,,0,31,0.0,1402/01
399,520651,,0,0.0,,,0,31,0.0,1402/01
400,519905,,0,0.0,,0.0,31,31,100.0,1402/01
401,603145,,0,0.0,,,0,31,0.0,1402/01
402,603140,,0,0.0,,,0,31,0.0,1402/01
403,515503,,0,0.0,,,0,31,0.0,1402/01
404,515808,,0,0.0,,0.0,31,31,100.0,1402/01
405,514787,,0,0.0,,,0,31,0.0,1402/01
406,517495,14.1,0,0.0,,45.91,31,31,100.0,1402/01
407,516321,,0,0.0,,,0,31,0.0,1402/01
408,4122080,,0,0.0,,,0,31,0.0,1402/01
409,529155,12.21,0,0.0,17676.4,4704.7,31,31,100.0,1402/01
410,606059,,0,0.0,,,0,31,0.0,1402/01
411,515436,1.08,0,0.0,11962.3,935.089,19,31,61.29,1402/01
412,517213,,0,0.0,,,0,31,0.0,1402/01
413,514986,,0,0.0,,,0,31,0.0,1402/01
414,801721980509,,0,0.0,,,0,31,0.0,1402/01
415,601055,2.8,0,0.0,5.0,308.246,31,31,100.0,1402/01
416,100114,,0,0.0,,,0,31,0.0,1402/01
