,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
39,518380,,0,0.0,,,0,31,0.0,1401/01
40,603353,,0,0.0,,,0,31,0.0,1401/01
41,601581,2.46,0,0.0,7283.5,1430.999,31,31,100.0,1401/01
42,541772,,0,0.0,,,0,31,0.0,1401/01
43,623218,,0,0.0,,,0,31,0.0,1401/01
44,618400,,0,0.0,,,0,31,0.0,1401/01
45,805641,,0,0.0,0.0,0.0,31,31,100.0,1401/01
46,515422,18.5,0,0.0,34041.2,46279.4,31,31,100.0,1401/01
47,805501,,0,0.0,,,0,31,0.0,1401/01
48,513657,,0,0.0,,0.0,31,31,100.0,1401/01
49,806418,,0,0.0,,,0,31,0.0,1401/01
50,602411,2.03,0,0.0,1630.5,502.824,31,31,100.0,1401/01
51,600743,,0,0.0,,,0,31,0.0,1401/01
52,107165,5.4,0,0.0,741.3,14410.18,31,31,100.0,1401/01
53,603399,,0,0.0,,,0,31,0.0,1401/01
54,515122,11.97,1,3.23,32644.9,117254.31,31,31,100.0,1401/01
55,517768,20.51,0,0.0,132439.0,54821.6,31,31,100.0,1401/01
56,805327,2.02,0,0.0,120.1,78.258,31,31,100.0,1401/01
57,516231,,0,0.0,,-0.052,12,31,38.71,1401/01
58,603185,,0,0.0,,,0,31,0.0,1401/01
59,514487,18.63,0,0.0,12350.6,41069.16,31,31,100.0,1401/01
60,515828,,0,0.0,,0.0,31,31,100.0,1401/01
61,514505,26.63,0,0.0,30204.0,54595.6,31,31,100.0,1401/01
62,514807,16.73,0,0.0,27451.1,12441.3,31,31,100.0,1401/01
63,202708,,0,0.0,,,0,31,0.0,1401/01
64,515628,,0,0.0,,,0,31,0.0,1401/01
65,603161,,0,0.0,,,0,31,0.0,1401/01
66,605058,6.16,0,0.0,5676.1,11423.16,31,31,100.0,1401/01
67,209268,3.28,0,0.0,4662.9,8716.116,31,31,100.0,1401/01
68,514154,7.62,0,0.0,66452.5,20384.2,31,31,100.0,1401/01
69,529036,15.0,0,0.0,109959.4,24397.9,31,31,100.0,1401/01
70,514711,,0,0.0,,,0,31,0.0,1401/01
71,514711,18.7,0,0.0,5539.3,52896.02,31,31,100.0,1401/01
72,805221,0.74,5,16.13,34049.8,18570.289,18,31,58.06,1401/01
73,200712,7.35,0,0.0,2368.4,6515.804,31,31,100.0,1401/01
74,514422,34.63,0,0.0,88702.3,74320.5,31,31,100.0,1401/01
75,529072,6.79,0,0.0,170049.9,17874.2,31,31,100.0,1401/01
76,515960,1.61,0,0.0,1716.5,83.299,31,31,100.0,1401/01
77,514579,26.37,0,0.0,30372.9,193203.3,31,31,100.0,1401/01
78,100476,,0,0.0,,,0,31,0.0,1401/01
79,519684,3.3,0,0.0,,4.5,31,31,100.0,1401/01
80,301144,1.2,1,3.23,13119.5,2.64,31,31,100.0,1401/01
81,515854,10.85,0,0.0,20269.0,20950.2,31,31,100.0,1401/01
82,515855,11.33,0,0.0,17022.3,25340.9,31,31,100.0,1401/01
83,514847,2.8,0,0.0,22099.0,6171.4,31,31,100.0,1401/01
84,515530,11.07,5,16.13,193865.7,248740.01,31,31,100.0,1401/01
85,515529,,0,0.0,,,0,31,0.0,1401/01
86,517015,,0,0.0,,,0,31,0.0,1401/01
87,515877,,0,0.0,0.0,0.1,31,31,100.0,1401/01
88,603011,,0,0.0,,,0,31,0.0,1401/01
89,102799,5.92,2,6.45,75117.6,3837.47,31,31,100.0,1401/01
90,529229,16.1,0,0.0,52059.2,42975.1,31,31,100.0,1401/01
91,529219,14.93,0,0.0,56087.5,33500.1,31,31,100.0,1401/01
92,615431,0.33,0,0.0,5074.8,681.104,31,31,100.0,1401/01
93,514697,39.51,0,0.0,3856.3,28468.5,31,31,100.0,1401/01
94,911838,,0,0.0,,0.0,31,31,100.0,1401/01
95,200934,28.79,0,0.0,2480.4,37069.28,31,31,100.0,1401/01
96,513130,,0,0.0,,,0,31,0.0,1401/01
97,603270,,0,0.0,,,0,31,0.0,1401/01
98,529184,33.58,0,0.0,15973.0,72835.2,31,31,100.0,1401/01
99,804014,,0,0.0,,0.0,31,31,100.0,1401/01
100,518716,,0,0.0,0.0,0.0,31,31,100.0,1401/01
101,514702,24.41,0,0.0,45711.4,36801.9,31,31,100.0,1401/01
102,519042,1.61,0,0.0,2776.1,63.685,31,31,100.0,1401/01
103,515709,,0,0.0,,,0,31,0.0,1401/01
104,806476,,0,0.0,,,0,31,0.0,1401/01
105,515565,6.52,3,9.68,16808.6,13592.61,31,31,100.0,1401/01
106,517437,1.47,0,0.0,14709.4,2662.345,31,31,100.0,1401/01
107,608518,,0,0.0,,,0,31,0.0,1401/01
108,603020,29.35,0,0.0,2446.4,129221.48,31,31,100.0,1401/01
109,603019,23.16,0,0.0,2733.3,5667.16,31,31,100.0,1401/01
110,603017,,0,0.0,,0.0,31,31,100.0,1401/01
111,603015,29.44,0,0.0,479.0,50717.49,31,31,100.0,1401/01
112,603016,17.77,0,0.0,21900.7,38924.6,31,31,100.0,1401/01
113,222222,,0,0.0,,0.0,31,31,100.0,1401/01
114,انبار امامیه,,0,0.0,,,0,31,0.0,1401/01
115,ایستگاه صدف,,0,0.0,,,0,31,0.0,1401/01
116,تصفیه خانه سد دوستی,,0,0.0,,,0,31,0.0,1401/01
117,علمک اباصلت,,0,0.0,,,0,31,0.0,1401/01
118,323234,,0,0.0,,,0,31,0.0,1401/01
119,323233,,0,0.0,,,0,31,0.0,1401/01
120,515151,,0,0.0,,,0,31,0.0,1401/01
121,323232,,0,0.0,,,0,31,0.0,1401/01
122,515152,,0,0.0,,,0,31,0.0,1401/01
123,402121980430,,0,0.0,,,0,31,0.0,1401/01
124,401121980430,,0,0.0,,,0,31,0.0,1401/01
125,313132,,0,0.0,,,0,31,0.0,1401/01
126,313135,,0,0.0,,,0,31,0.0,1401/01
127,313133,,0,0.0,,,0,31,0.0,1401/01
128,313131,,0,0.0,,,0,31,0.0,1401/01
129,313134,,0,0.0,,,0,31,0.0,1401/01
130,46978,,0,0.0,,,0,31,0.0,1401/01
131,601041,,0,0.0,,,0,31,0.0,1401/01
132,601621980416,,0,0.0,,,0,31,0.0,1401/01
133,618408,,0,0.0,,,0,31,0.0,1401/01
134,212140,,0,0.0,,,0,31,0.0,1401/01
135,شهرک صنعتی,,0,0.0,,,0,31,0.0,1401/01
136,مخزن بتو,,0,0.0,,,0,31,0.0,1401/01
137,مخزن سلیمانی,,0,0.0,,,0,31,0.0,1401/01
138,200354,,0,0.0,,,0,31,0.0,1401/01
139,201265,,0,0.0,,,0,31,0.0,1401/01
140,555555,,0,0.0,0.0,0.0,9,31,29.03,1401/01
141,479654,,0,0.0,,,0,31,0.0,1401/01
142,917062,,0,0.0,,,0,31,0.0,1401/01
143,319197,,0,0.0,,,0,31,0.0,1401/01
144,560142,,0,0.0,,,0,31,0.0,1401/01
145,۴۰۰۹۷۲۴۴,,0,0.0,,,0,31,0.0,1401/01
146,930639,,0,0.0,,,0,31,0.0,1401/01
147,479657,,0,0.0,,,0,31,0.0,1401/01
148,160172980701,,0,0.0,,,0,31,0.0,1401/01
149,100172980628,,0,0.0,,,0,31,0.0,1401/01
150,چاه شماره 13,,0,0.0,,,0,31,0.0,1401/01
151,مخزن کسرینه,,0,0.0,,,0,31,0.0,1401/01
152,مخزن کسرینه 2,,0,0.0,,,0,31,0.0,1401/01
153,چاه C,,0,0.0,,,0,31,0.0,1401/01
154,چاه D,,0,0.0,,,0,31,0.0,1401/01
155,چاه G,,0,0.0,,,0,31,0.0,1401/01
156,چاه K,,0,0.0,,,0,31,0.0,1401/01
157,پمپاژ چاه D,,0,0.0,,,0,31,0.0,1401/01
158,بهاریه 2,,0,0.0,,,0,31,0.0,1401/01
159, تبادل چاه شماره 6,,0,0.0,,,0,31,0.0,1401/01
160,بهاره 2 مخزن 2,,0,0.0,,,0,31,0.0,1401/01
161,بهاریه 2 مخزن شماره 1,,0,0.0,,,0,31,0.0,1401/01
162,بهاریه 3,,0,0.0,,,0,31,0.0,1401/01
163,چاه بهاریه 1,,0,0.0,,,0,31,0.0,1401/01
164,چاه حاجی آباد,,0,0.0,,,0,31,0.0,1401/01
165,چاه F,,0,0.0,,,0,31,0.0,1401/01
166,چاه شماره 6,,0,0.0,,,0,31,0.0,1401/01
167,چاه شماره 10,,0,0.0,,,0,31,0.0,1401/01
168,چاه شماره 9,,0,0.0,,,0,31,0.0,1401/01
169,چاه فرگ,,0,0.0,,,0,31,0.0,1401/01
170,فروتقه,,0,0.0,,,0,31,0.0,1401/01
171,چاه نای,,0,0.0,,,0,31,0.0,1401/01
172,چاه حوضک,,0,0.0,,,0,31,0.0,1401/01
173,عشرت آباد,,0,0.0,,,0,31,0.0,1401/01
174,ممر آباد,,0,0.0,,,0,31,0.0,1401/01
175,چاه فرشه,,0,0.0,,,0,31,0.0,1401/01
176,قوچ پلنگ,,0,0.0,,,0,31,0.0,1401/01
177,چاه مغان,,0,0.0,,,0,31,0.0,1401/01
178,چاه کسرینه 2,,0,0.0,,,0,31,0.0,1401/01
179,آب و فاضلاب کاشمر فرگ2,,0,0.0,,,0,31,0.0,1401/01
180,109264,,0,0.0,,,0,31,0.0,1401/01
181,زندان مرکزی,2.57,0,0.0,283.4,266.515,31,31,100.0,1401/01
182,زندان مرکزی,,0,0.0,,,0,31,0.0,1401/01
183,خروجی مخزن باهنر300,,0,0.0,,,0,31,0.0,1401/01
184,خروجی مخزن قندشتن,,0,0.0,,,0,31,0.0,1401/01
185,ورودی مخزن 5000,,0,0.0,,,0,31,0.0,1401/01
186,چاه کاج درخت,,0,0.0,,,0,31,0.0,1401/01
187,چاه گوجی 4,,0,0.0,,,0,31,0.0,1401/01
188,خروجی مخزن عباس آباد,,0,0.0,,,0,31,0.0,1401/01
189,خروجی مخزن ولیعصر300,,0,0.0,,,0,31,0.0,1401/01
190,خروجی پمپاژ مدرس,,0,0.0,,,0,31,0.0,1401/01
191,مخزن 2000 ولیعصر,,0,0.0,,,0,31,0.0,1401/01
192,ورودی5000 به مخزن قندشتن,,0,0.0,,,0,31,0.0,1401/01
193,ورودی مخزن باهنر,,0,0.0,,,0,31,0.0,1401/01
194,ورودی پمپاژ به باهنر,,0,0.0,,,0,31,0.0,1401/01
195,ورودی 250 مخزن قندشتن,,0,0.0,,,0,31,0.0,1401/01
196,چاه آبرود9,,0,0.0,,,0,31,0.0,1401/01
197,چاه شادمهر,,0,0.0,,,0,31,0.0,1401/01
198,چاه شماره 1 ازغند,,0,0.0,,,0,31,0.0,1401/01
199,چاه شماره 1 بهارستان,,0,0.0,,,0,31,0.0,1401/01
200,چاه شماره2 ازغند,,0,0.0,,,0,31,0.0,1401/01
201,چاه شماره 2 اسفیوخ,,0,0.0,,,0,31,0.0,1401/01
202,چاه شماره 3 ازغند,,0,0.0,,,0,31,0.0,1401/01
203,چاه شماره 3 اسفیوخ,,0,0.0,,,0,31,0.0,1401/01
204,چاه شماره 3 بهارستان,,0,0.0,,,0,31,0.0,1401/01
205,چاه شماره 3 جعفر آباد,,0,0.0,,,0,31,0.0,1401/01
206,چاه شماره 5 ازغند,,0,0.0,,,0,31,0.0,1401/01
207,چاه شماره 2 بهارستان,,0,0.0,,,0,31,0.0,1401/01
208,چاه شماره 4 ازغند,,0,0.0,,,0,31,0.0,1401/01
209,چاه شماره 6 اسفیوخ,,0,0.0,,,0,31,0.0,1401/01
210,چاه فلمن,,0,0.0,,,0,31,0.0,1401/01
211,چاه منصوریه2,,0,0.0,,,0,31,0.0,1401/01
212,چاه منصوریه1,,0,0.0,,,0,31,0.0,1401/01
213,چاه گوجی 1,,0,0.0,,,0,31,0.0,1401/01
214,چاه گوجی روستایی,,0,0.0,,,0,31,0.0,1401/01
215,چاه گوجی 3,,0,0.0,,,0,31,0.0,1401/01
216,80143,,0,0.0,,,0,31,0.0,1401/01
217,806415,,0,0.0,,,0,31,0.0,1401/01
218,806416,,0,0.0,,,0,31,0.0,1401/01
219,806412,,0,0.0,,,0,31,0.0,1401/01
220,806414,,0,0.0,,,0,31,0.0,1401/01
221,806413,,0,0.0,,,0,31,0.0,1401/01
222,805588,,0,0.0,,,0,31,0.0,1401/01
223,804617,,0,0.0,,,0,31,0.0,1401/01
224,چاه شماره 13,,0,0.0,,,0,31,0.0,1401/01
225,چاه شماره 14,,0,0.0,,,0,31,0.0,1401/01
226,چاه شماره 12,,0,0.0,,,0,31,0.0,1401/01
227,بیمارستان سجادیه,,0,0.0,,,0,31,0.0,1401/01
228,805438,,0,0.0,,,0,31,0.0,1401/01
229,اذر مختاری,,0,0.0,,,0,31,0.0,1401/01
230,516682,1.17,0,0.0,6066.2,195.79,31,31,100.0,1401/01
231,517680,,0,0.0,,,0,31,0.0,1401/01
232,517831,,0,0.0,,,0,31,0.0,1401/01
233,514804,,0,0.0,,,0,31,0.0,1401/01
234,806494,,0,0.0,,,0,31,0.0,1401/01
235,517913,3.96,0,0.0,8204.2,537.51,30,31,96.77,1401/01
236,529109,35.56,26,83.87,80372.4,8366018.5,30,31,96.77,1401/01
237,529293,32.36,31,100.0,79388.0,9152365.4,31,31,100.0,1401/01
238,529047,,0,0.0,,,0,31,0.0,1401/01
239,514845,18.29,0,0.0,93172.5,724953.8,31,31,100.0,1401/01
240,529119,9.12,1,3.23,36506.3,10196.7,31,31,100.0,1401/01
241,804989,6.15,7,22.58,202482.8,572726.1,31,31,100.0,1401/01
242,804990,2.14,7,22.58,140563.1,67553.92,27,31,87.1,1401/01
243,515056,2.68,0,0.0,47674.3,2179.5,31,31,100.0,1401/01
244,529123,23.62,0,0.0,62531.6,23396.9,30,31,96.77,1401/01
245,515729,9.04,0,0.0,167279.9,18475.7,31,31,100.0,1401/01
246,805204,0.84,0,0.0,16046.0,430.272,31,31,100.0,1401/01
247,513149,42.78,0,0.0,61520.8,78548.0,31,31,100.0,1401/01
248,513474,,0,0.0,,,0,31,0.0,1401/01
249,516020,,0,0.0,,,0,31,0.0,1401/01
250,526507,,0,0.0,,,0,31,0.0,1401/01
251,517979,10.12,0,0.0,77921.0,200371.4,31,31,100.0,1401/01
252,514632,,0,0.0,,,0,31,0.0,1401/01
253,514633,,0,0.0,,,0,31,0.0,1401/01
254,804926,,0,0.0,0.0,0.0,31,31,100.0,1401/01
255,608423,,0,0.0,,,0,31,0.0,1401/01
256,600448,2.87,0,0.0,38965.5,5507.49,31,31,100.0,1401/01
257,806283,,0,0.0,,,0,31,0.0,1401/01
258,517970,5.84,0,0.0,30529.5,2540.72,31,31,100.0,1401/01
259,805637,5.02,3,9.68,2794.8,4200.517,31,31,100.0,1401/01
260,805677,,0,0.0,,,0,31,0.0,1401/01
261,514153,6.16,0,0.0,13025.9,9444.11,31,31,100.0,1401/01
262,516335,,0,0.0,,,0,31,0.0,1401/01
263,514682,15.47,0,0.0,60987.7,36536.2,31,31,100.0,1401/01
264,604990,1.64,0,0.0,20902.6,857.979,31,31,100.0,1401/01
265,806067,0.59,3,9.68,14880.4,9.098,31,31,100.0,1401/01
266,606176,,0,0.0,,,0,31,0.0,1401/01
267,102864,,0,0.0,,,0,31,0.0,1401/01
268,604689,,0,0.0,,,0,31,0.0,1401/01
269,529340,,0,0.0,,,0,31,0.0,1401/01
270,100012,,0,0.0,,,0,31,0.0,1401/01
271,151009,,0,0.0,,,0,31,0.0,1401/01
272,201412,,0,0.0,,,0,31,0.0,1401/01
273,603040,,0,0.0,,,0,31,0.0,1401/01
274,516594,6.79,0,0.0,1186.0,4380.793,31,31,100.0,1401/01
275,515534,,0,0.0,0.0,-0.133,31,31,100.0,1401/01
276,100709,,0,0.0,,,0,31,0.0,1401/01
277,518458,,0,0.0,,,0,31,0.0,1401/01
278,529079,20.18,0,0.0,729.4,54020.88,31,31,100.0,1401/01
279,102064,,0,0.0,,,0,31,0.0,1401/01
280,122041,,0,0.0,0.0,76.3,31,31,100.0,1401/01
281,601523,,0,0.0,0.5,4.049,31,31,100.0,1401/01
282,100212,,0,0.0,,,0,31,0.0,1401/01
283,514515,17.19,0,0.0,970.1,28596.88,31,31,100.0,1401/01
284,524781,,0,0.0,,,0,31,0.0,1401/01
285,603415,,0,0.0,,,0,31,0.0,1401/01
286,603265,,0,0.0,,,0,31,0.0,1401/01
287,516677,0.41,0,0.0,25766.9,78.38,31,31,100.0,1401/01
288,805166,4.16,0,0.0,64727.5,11108.28,31,31,100.0,1401/01
289,805079,,0,0.0,,0.0,31,31,100.0,1401/01
290,514890,30.54,0,0.0,8841.9,79288.17,31,31,100.0,1401/01
291,514900,34.5,0,0.0,566.5,71471.18,31,31,100.0,1401/01
292,517767,18.92,0,0.0,21949.0,48787.7,31,31,100.0,1401/01
293,515085,7.16,0,0.0,167691.3,18437.6,31,31,100.0,1401/01
294,607068,,0,0.0,,,0,31,0.0,1401/01
295,516651,1.85,0,0.0,808.2,393.121,31,31,100.0,1401/01
296,101277,1.49,0,0.0,798.3,405.846,31,31,100.0,1401/01
297,514555,3.56,2,6.45,35878.9,47392.23,31,31,100.0,1401/01
298,806526,,0,0.0,522.8,0.0,31,31,100.0,1401/01
299,927184,,0,0.0,,,0,31,0.0,1401/01
300,603085,,0,0.0,0.0,0.0,21,31,67.74,1401/01
301,603280,,0,0.0,0.0,0.0,5,31,16.13,1401/01
302,517826,,0,0.0,0.0,117323.92,31,31,100.0,1401/01
303,529041,1.88,0,0.0,9281.0,389.5,31,31,100.0,1401/01
304,200984,,0,0.0,,,0,31,0.0,1401/01
305,925137,,0,0.0,,,0,31,0.0,1401/01
306,519559,,0,0.0,,,0,31,0.0,1401/01
307,529223,,0,0.0,,,0,31,0.0,1401/01
308,514587,10.55,0,0.0,51271.8,23949.7,26,31,83.87,1401/01
309,514050,1.48,0,0.0,88619.1,3210.27,31,31,100.0,1401/01
310,514062,,0,0.0,,,0,31,0.0,1401/01
311,515620,10.13,0,0.0,140174.2,26290.3,31,31,100.0,1401/01
312,518131,,0,0.0,,,0,31,0.0,1401/01
313,609070,,0,0.0,,,0,31,0.0,1401/01
314,514451,,0,0.0,,,0,31,0.0,1401/01
315,514339,,0,0.0,0.0,0.0,12,31,38.71,1401/01
316,514511,,0,0.0,,,0,31,0.0,1401/01
317,529588,,0,0.0,,,0,31,0.0,1401/01
318,517362,,0,0.0,,,0,31,0.0,1401/01
319,529298,12.05,0,0.0,59804.0,32201.7,31,31,100.0,1401/01
320,529057,6.37,0,0.0,117527.0,17003.2,31,31,100.0,1401/01
321,603519,,0,0.0,,,0,31,0.0,1401/01
322,520650,,0,0.0,,,0,31,0.0,1401/01
323,519915,,0,0.0,,,0,31,0.0,1401/01
324,608234,,0,0.0,,,0,31,0.0,1401/01
325,541983,,0,0.0,,,0,31,0.0,1401/01
326,622492,,0,0.0,0.0,0.0,31,31,100.0,1401/01
327,520021,,0,0.0,,,0,31,0.0,1401/01
328,514678,6.36,0,0.0,19997.8,14602.08,31,31,100.0,1401/01
329,529315,,0,0.0,,,0,31,0.0,1401/01
330,514447,,0,0.0,,,0,31,0.0,1401/01
331,804592,,0,0.0,,0.0,31,31,100.0,1401/01
332,517578,,0,0.0,,,0,31,0.0,1401/01
333,515273,21.81,0,0.0,23204.1,51173.1,31,31,100.0,1401/01
334,603124,,0,0.0,,,0,31,0.0,1401/01
335,514831,,0,0.0,,0.0,31,31,100.0,1401/01
336,602398,1.18,0,0.0,2751.7,249.927,11,31,35.48,1401/01
337,910836,,0,0.0,,,0,31,0.0,1401/01
338,910704,,0,0.0,,,0,31,0.0,1401/01
339,103234,,0,0.0,,,0,31,0.0,1401/01
340,805081,8.66,0,0.0,4746.9,1158.72,31,31,100.0,1401/01
341,100791,,0,0.0,,,0,31,0.0,1401/01
342,911318,,0,0.0,0.0,1.661,31,31,100.0,1401/01
343,618151,,0,0.0,,,0,31,0.0,1401/01
344,910813,5.55,0,0.0,1289.4,2662.149,31,31,100.0,1401/01
345,513023,,0,0.0,,,0,31,0.0,1401/01
346,300087,,0,0.0,,,0,31,0.0,1401/01
347,608916,,0,0.0,,,0,31,0.0,1401/01
348,529122,7.87,6,19.35,32212.9,162584.12,31,31,100.0,1401/01
349,518373,,0,0.0,,,0,31,0.0,1401/01
350,514923,5.1,0,0.0,3072.4,10158.975,31,31,100.0,1401/01
351,514640,14.23,0,0.0,38.4,1991.7,31,31,100.0,1401/01
352,519171,2.07,0,0.0,7162.6,326.635,31,31,100.0,1401/01
353,514618,5.81,3,9.68,2050.7,2994.139,31,31,100.0,1401/01
354,516472,,0,0.0,,,0,31,0.0,1401/01
355,516472اصلی,,0,0.0,,,0,31,0.0,1401/01
356,518173,,0,0.0,,,0,31,0.0,1401/01
357,518680,4.68,0,0.0,592.5,68.197,31,31,100.0,1401/01
358,529044,,0,0.0,,,0,31,0.0,1401/01
359,519165,,0,0.0,,,0,31,0.0,1401/01
360,529154,3.69,0,0.0,125926.3,9703.1,31,31,100.0,1401/01
361,529231,5.1,0,0.0,28939.9,12387.84,31,31,100.0,1401/01
362,529104,,0,0.0,,,0,31,0.0,1401/01
363,603187,,0,0.0,,0.0,31,31,100.0,1401/01
364,102965,,0,0.0,,,0,31,0.0,1401/01
365,514193,,0,0.0,,,0,31,0.0,1401/01
366,622449,6.35,0,0.0,14163.1,8739.7,31,31,100.0,1401/01
367,529013,17.44,0,0.0,148068.3,45019.7,31,31,100.0,1401/01
368,805852,,0,0.0,,,0,31,0.0,1401/01
369,606141,,0,0.0,,,0,31,0.0,1401/01
370,603599,,0,0.0,,,0,31,0.0,1401/01
371,603134,,0,0.0,,,0,31,0.0,1401/01
372,102539,,0,0.0,0.0,0.0,15,31,48.39,1401/01
373,1439830258,,0,0.0,,,0,31,0.0,1401/01
374,805353,4.45,0,0.0,16708.1,2081.59,31,31,100.0,1401/01
375,519022,,0,0.0,,,0,31,0.0,1401/01
376,618327,,0,0.0,0.0,0.0,15,31,48.39,1401/01
377,529233,3.45,0,0.0,41234.4,8877.7,31,31,100.0,1401/01
378,514675,38.62,0,0.0,52707.9,65977.6,31,31,100.0,1401/01
379,516096,1.01,0,0.0,1704.8,128.587,31,31,100.0,1401/01
380,100052,,0,0.0,,,0,31,0.0,1401/01
381,209286,,0,0.0,,,0,31,0.0,1401/01
382,529241,17.58,0,0.0,238488.4,42641.4,31,31,100.0,1401/01
383,529240,17.71,0,0.0,181600.2,25693.5,31,31,100.0,1401/01
384,514066,,0,0.0,,,0,31,0.0,1401/01
385,898989,,0,0.0,,,0,31,0.0,1401/01
386,805047,2.25,0,0.0,14933.5,2822.611,31,31,100.0,1401/01
387,1599801182,,0,0.0,,,0,31,0.0,1401/01
388,5515840,,0,0.0,,,0,31,0.0,1401/01
389,801721980404,13.69,0,0.0,26327.1,151998.8,31,31,100.0,1401/01
390,518505,,0,0.0,,,0,31,0.0,1401/01
391,514009,,0,0.0,,,0,31,0.0,1401/01
392,515633,8.88,0,0.0,16388.4,19597.04,31,31,100.0,1401/01
393,924100,2.65,0,0.0,3101.5,6449.472,31,31,100.0,1401/01
394,202545,,0,0.0,,0.0,31,31,100.0,1401/01
395,911748,,0,0.0,,,0,31,0.0,1401/01
396,530165,,0,0.0,,0.0,31,31,100.0,1401/01
397,514828,,0,0.0,,,0,31,0.0,1401/01
398,518144,,0,0.0,,,0,31,0.0,1401/01
399,520651,0.38,0,0.0,25686.0,27.731,31,31,100.0,1401/01
400,519905,5.06,3,9.68,2730.9,1555.416,31,31,100.0,1401/01
401,603145,,0,0.0,,,0,31,0.0,1401/01
402,603140,,0,0.0,,,0,31,0.0,1401/01
403,515503,,0,0.0,,,0,31,0.0,1401/01
404,515808,,0,0.0,,,0,31,0.0,1401/01
405,514787,,0,0.0,,0.0,31,31,100.0,1401/01
406,517495,11.77,0,0.0,4637.9,22059.1,31,31,100.0,1401/01
407,516321,,0,0.0,,,0,31,0.0,1401/01
408,4122080,,0,0.0,,,0,31,0.0,1401/01
409,529155,15.27,1,3.23,20526.8,34379.2,31,31,100.0,1401/01
410,606059,,0,0.0,,,0,31,0.0,1401/01
411,515436,0.67,0,0.0,883.3,771.973,31,31,100.0,1401/01
412,517213,,0,0.0,,,0,31,0.0,1401/01
413,514986,,0,0.0,,,0,31,0.0,1401/01
414,801721980509,,0,0.0,,,0,31,0.0,1401/01
415,601055,2.87,0,0.0,,112.046,31,31,100.0,1401/01
416,100114,,0,0.0,,,0,31,0.0,1401/01
417,529108,23.1,0,0.0,42907.0,31904.4,31,31,100.0,1401/01
418,529107,31.1,0,0.0,24051.8,43588.6,31,31,100.0,1401/01
419,602900,,0,0.0,,,0,31,0.0,1401/01
420,523005,,0,0.0,,0.0,31,31,100.0,1401/01
421,604300,,0,0.0,,,0,31,0.0,1401/01
422,602051,,0,0.0,,,0,31,0.0,1401/01
423,925243,,0,0.0,,0.0,31,31,100.0,1401/01
424,518765,,0,0.0,,,0,31,0.0,1401/01
